TABLA DEL DIFERENCIAL DE CIERRES, PAR A PAR, EN CENTAVOS
========================================================================
fuente: spy_velas.db

dif   = (close - close_anterior) en CENTAVOS.  +4 = cerro 4 centavos por encima.
color = VERDE si close>open, ROJA si close<open, DOJI si iguales.
acum  = suma de los dif desde la apertura, en centavos.

========================================================================
=== 2026-08-11 ===   390 velas, 389 pares
========================================================================
  par    hora     close    dif  color    acum
   87   10:57    773.73     +3   DOJI     -21
   88   10:58    773.71     -2   ROJA     -23
   89   10:59    773.62     -9   ROJA     -32
   90   11:00    773.76    +14  VERDE     -18
   91   11:01    773.79     +3  VERDE     -15
   92   11:02    773.53    -26   ROJA     -41
   93   11:03    773.49     -4   ROJA     -45
   94   11:04    773.50     +1   DOJI     -44
   95   11:05    773.27    -23   ROJA     -67
   96   11:06    773.10    -17   ROJA     -84
   97   11:07    773.05     -5   ROJA     -89
   98   11:08    772.88    -17   ROJA    -106
   99   11:09    772.80     -8   ROJA    -114
  100   11:10    772.80     +0  VERDE    -114
  101   11:11    772.75     -5   ROJA    -119
  102   11:12    772.83     +8  VERDE    -111
  103   11:13    772.61    -22   ROJA    -133
  104   11:14    772.66     +5  VERDE    -128
  105   11:15    772.64     -2   ROJA    -130
  106   11:16    772.53    -11   ROJA    -141
  107   11:17    772.49     -4   ROJA    -145
  108   11:18    772.22    -27   ROJA    -172
  109   11:19    772.45    +23  VERDE    -149
  110   11:20    772.54     +9  VERDE    -140
  111   11:21    772.78    +24  VERDE    -116
  112   11:22    772.75     -3   ROJA    -119
  113   11:23    772.64    -11   ROJA    -130
  114   11:24    772.51    -13   ROJA    -143
  115   11:25    772.62    +11  VERDE    -132
  116   11:26    772.62     +0  VERDE    -132
  117   11:27    772.46    -16   ROJA    -148
  118   11:28    772.42     -4   ROJA    -152
  119   11:29    772.40     -2   ROJA    -154
  120   11:30    772.51    +11  VERDE    -143
  121   11:31    772.36    -15   ROJA    -158
  122   11:32    772.46    +10  VERDE    -148
  123   11:33    772.37     -9   ROJA    -157
  124   11:34    771.95    -42   ROJA    -199
  125   11:35    772.01     +6  VERDE    -193
  126   11:36    772.05     +4  VERDE    -189
  127   11:37    771.99     -6   ROJA    -195
  128   11:38    771.99     +0  VERDE    -195
  129   11:39    771.86    -13   ROJA    -208
  130   11:40    771.99    +13  VERDE    -195
  131   11:41    771.98     -1   ROJA    -196
  132   11:42    772.11    +13  VERDE    -183
  133   11:43    772.18     +7  VERDE    -176
  134   11:44    772.18     +0   DOJI    -176
  135   11:45    772.09     -9   ROJA    -185
  136   11:46    771.98    -11   ROJA    -196
  137   11:47    771.91     -7   ROJA    -203
  138   11:48    772.00     +9  VERDE    -194
  139   11:49    772.00     +0   DOJI    -194
  140   11:50    772.23    +23  VERDE    -171
  141   11:51    771.93    -30   ROJA    -201
  142   11:52    771.84     -9   ROJA    -210
  143   11:53    771.79     -5   ROJA    -215
  144   11:54    771.84     +5  VERDE    -210
  145   11:55    771.79     -5   ROJA    -215
  146   11:56    771.91    +12  VERDE    -203
  147   11:57    771.86     -5   ROJA    -208
  148   11:58    772.00    +14  VERDE    -194
  149   11:59    772.00     +0   ROJA    -194
  150   12:00    772.29    +29  VERDE    -165
  151   12:01    772.10    -19   ROJA    -184
  152   12:02    772.16     +6  VERDE    -178
  153   12:03    772.03    -13   ROJA    -191
  154   12:04    772.04     +1   DOJI    -190
  155   12:05    772.35    +31  VERDE    -159
  156   12:06    772.32     -3   ROJA    -162
  157   12:07    772.26     -6   ROJA    -168
  158   12:08    772.27     +1  VERDE    -167
  159   12:09    772.31     +4  VERDE    -163
  160   12:10    772.27     -4   ROJA    -167
  161   12:11    772.11    -16   ROJA    -183
  162   12:12    772.10     -1  VERDE    -184
  163   12:13    772.10     +0   DOJI    -184
  164   12:14    771.96    -14   ROJA    -198
  165   12:15    772.14    +18  VERDE    -180
  166   12:16    772.34    +20  VERDE    -160
  167   12:17    772.35     +1  VERDE    -159
  168   12:18    772.23    -12   ROJA    -171
  169   12:19    772.08    -15   ROJA    -186
  170   12:20    772.05     -3   ROJA    -189
  171   12:21    772.13     +8  VERDE    -181
  172   12:22    772.16     +3  VERDE    -178
  173   12:23    772.02    -14   ROJA    -192
  174   12:24    771.71    -31   ROJA    -223
  175   12:25    771.63     -8   ROJA    -231
  176   12:26    771.65     +2  VERDE    -229
  177   12:27    771.88    +23  VERDE    -206
  178   12:28    771.67    -21   ROJA    -227
  179   12:29    771.82    +15  VERDE    -212
  180   12:30    771.83     +1  VERDE    -211
  181   12:31    771.54    -29   ROJA    -240
  182   12:32    771.50     -4   ROJA    -244
  183   12:33    771.56     +6  VERDE    -238
  184   12:34    771.56     +0   ROJA    -238
  185   12:35    771.74    +18  VERDE    -220
  186   12:36    771.81     +7  VERDE    -213
  187   12:37    771.91    +10  VERDE    -203
  188   12:38    771.87     -4   ROJA    -207
  189   12:39    771.87     +0  VERDE    -207
  190   12:40    771.74    -13   ROJA    -220
  191   12:41    771.73     -1   DOJI    -221
  192   12:42    771.71     -2   DOJI    -223
  193   12:43    771.58    -13   ROJA    -236
  194   12:44    771.58     +0   DOJI    -236
  195   12:45    771.47    -11   ROJA    -247
  196   12:46    771.36    -11   ROJA    -258
  197   12:47    771.36     +0  VERDE    -258
  198   12:48    771.37     +1  VERDE    -257
  199   12:49    771.43     +6  VERDE    -251
  200   12:50    771.38     -5   ROJA    -256
  201   12:51    771.45     +7  VERDE    -249
  202   12:52    771.39     -6   ROJA    -255
  203   12:53    771.33     -6   ROJA    -261
  204   12:54    771.38     +5  VERDE    -256
  205   12:55    771.29     -9   ROJA    -265
  206   12:56    771.20     -9   ROJA    -274
  207   12:57    771.14     -6   ROJA    -280
  208   12:58    771.08     -6   ROJA    -286
  209   12:59    771.14     +6  VERDE    -280
  210   13:00    771.02    -12   ROJA    -292
  211   13:01    771.07     +5  VERDE    -287
  212   13:02    770.86    -21   ROJA    -308
  213   13:03    770.98    +12  VERDE    -296
  214   13:04    770.78    -20   ROJA    -316
  215   13:05    770.84     +6  VERDE    -310
  216   13:06    771.03    +19  VERDE    -291
  217   13:07    770.98     -5   ROJA    -296
  218   13:08    770.91     -7   ROJA    -303
  219   13:09    770.88     -3   ROJA    -306
  220   13:10    770.78    -10   ROJA    -316
  221   13:11    770.55    -23   ROJA    -339
  222   13:12    770.47     -8   ROJA    -347
  223   13:13    770.47     +0  VERDE    -347
  224   13:14    770.33    -14   ROJA    -361
  225   13:15    770.45    +12  VERDE    -349
  226   13:16    770.37     -8   ROJA    -357
  227   13:17    770.64    +27  VERDE    -330
  228   13:18    770.68     +4  VERDE    -326
  229   13:19    770.75     +7  VERDE    -319
  230   13:20    770.74     -1   ROJA    -320
  231   13:21    770.94    +20  VERDE    -300
  232   13:22    770.73    -21   ROJA    -321
  233   13:23    770.75     +2  VERDE    -319
  234   13:24    770.90    +15  VERDE    -304
  235   13:25    770.75    -15   ROJA    -319
  236   13:26    770.80     +5  VERDE    -314
  237   13:27    770.73     -7   ROJA    -321
  238   13:28    770.88    +15  VERDE    -306
  239   13:29    770.85     -3   ROJA    -309
  240   13:30    770.81     -4   ROJA    -313
  241   13:31    770.77     -4   ROJA    -317
  242   13:32    770.73     -4   ROJA    -321
  243   13:33    770.79     +6  VERDE    -315
  244   13:34    770.94    +15  VERDE    -300
  245   13:35    771.04    +10  VERDE    -290
  246   13:36    771.01     -3   ROJA    -293
  247   13:37    770.94     -7   ROJA    -300
  248   13:38    770.77    -17   ROJA    -317
  249   13:39    770.88    +11  VERDE    -306
  250   13:40    771.00    +12  VERDE    -294
  251   13:41    771.14    +14  VERDE    -280
  252   13:42    771.26    +12  VERDE    -268
  253   13:43    771.21     -5   ROJA    -273
  254   13:44    771.27     +6  VERDE    -267
  255   13:45    771.21     -6   ROJA    -273
  256   13:46    771.23     +2   ROJA    -271
  257   13:47    771.25     +2  VERDE    -269
  258   13:48    771.31     +6  VERDE    -263
  259   13:49    771.17    -14   ROJA    -277
  260   13:50    771.25     +8  VERDE    -269
  261   13:51    771.22     -3   ROJA    -272
  262   13:52    771.26     +4  VERDE    -268
  263   13:53    771.25     -1   DOJI    -269
  264   13:54    771.29     +4  VERDE    -265
  265   13:55    771.24     -5   ROJA    -270
  266   13:56    771.15     -9   ROJA    -279
  267   13:57    771.14     -1   ROJA    -280
  268   13:58    771.26    +12  VERDE    -268
  269   13:59    771.24     -2   ROJA    -270
  270   14:00    771.16     -8   ROJA    -278
  271   14:01    771.05    -11   ROJA    -289
  272   14:02    770.98     -7   ROJA    -296
  273   14:03    771.11    +13  VERDE    -283
  274   14:04    771.07     -4   ROJA    -287
  275   14:05    771.00     -7   ROJA    -294
  276   14:06    770.76    -24   ROJA    -318
  277   14:07    770.83     +7  VERDE    -311
  278   14:08    770.73    -10   ROJA    -321
  279   14:09    770.69     -4   ROJA    -325
  280   14:10    770.75     +6  VERDE    -319
  281   14:11    770.85    +10  VERDE    -309
  282   14:12    770.78     -7   ROJA    -316
  283   14:13    770.78     +0   ROJA    -316
  284   14:14    770.84     +6  VERDE    -310
  285   14:15    770.79     -5   ROJA    -315
  286   14:16    770.73     -6   ROJA    -321
  287   14:17    770.66     -7   ROJA    -328
  288   14:18    770.73     +7  VERDE    -321
  289   14:19    770.75     +2  VERDE    -319
  290   14:20    770.52    -23   ROJA    -342
  291   14:21    770.42    -10   ROJA    -352
  292   14:22    770.41     -1  VERDE    -353
  293   14:23    770.31    -10   ROJA    -363
  294   14:24    770.49    +18  VERDE    -345
  295   14:25    770.55     +6  VERDE    -339
  296   14:26    770.38    -17   ROJA    -356
  297   14:27    770.11    -27   ROJA    -383
  298   14:28    769.89    -22   ROJA    -405
  299   14:29    769.50    -39   ROJA    -444
  300   14:30    769.80    +30  VERDE    -414
  301   14:31    769.97    +17  VERDE    -397
  302   14:32    769.99     +2  VERDE    -395
  303   14:33    769.88    -11   ROJA    -406
  304   14:34    770.00    +12  VERDE    -394
  305   14:35    770.08     +8  VERDE    -386
  306   14:36    770.11     +3  VERDE    -383
  307   14:37    770.01    -10   ROJA    -393
  308   14:38    770.00     -1   ROJA    -394
  309   14:39    770.01     +1  VERDE    -393
  310   14:40    769.84    -17   ROJA    -410
  311   14:41    769.68    -16   ROJA    -426
  312   14:42    769.84    +16  VERDE    -410
  313   14:43    769.82     -2   ROJA    -412
  314   14:44    769.79     -3   ROJA    -415
  315   14:45    769.92    +13  VERDE    -402
  316   14:46    769.96     +4  VERDE    -398
  317   14:47    769.99     +3  VERDE    -395
  318   14:48    770.17    +18  VERDE    -377
  319   14:49    770.34    +17  VERDE    -360
  320   14:50    770.24    -10   ROJA    -370
  321   14:51    770.27     +3  VERDE    -367
  322   14:52    770.36     +9  VERDE    -358
  323   14:53    770.30     -6   ROJA    -364
  324   14:54    770.37     +7  VERDE    -357
  325   14:55    770.28     -9   ROJA    -366
  326   14:56    770.19     -9   ROJA    -375
  327   14:57    770.33    +14  VERDE    -361
  328   14:58    770.13    -20   ROJA    -381
  329   14:59    770.08     -5   ROJA    -386
  330   15:00    769.98    -10   ROJA    -396
  331   15:01    769.99     +1   DOJI    -395
  332   15:02    770.09    +10  VERDE    -385
  333   15:03    770.10     +1  VERDE    -384
  334   15:04    770.10     +0   DOJI    -384
  335   15:05    770.08     -2   ROJA    -386
  336   15:06    770.03     -5   ROJA    -391
  337   15:07    769.89    -14   ROJA    -405
  338   15:08    769.97     +8  VERDE    -397
  339   15:09    770.08    +11  VERDE    -386
  340   15:10    770.18    +10  VERDE    -376
  341   15:11    770.25     +7  VERDE    -369
  342   15:12    770.20     -5   ROJA    -374
  343   15:13    770.35    +15  VERDE    -359
  344   15:14    770.24    -11   ROJA    -370
  345   15:15    770.21     -3   ROJA    -373
  346   15:16    770.33    +12  VERDE    -361
  347   15:17    770.26     -7   ROJA    -368
  348   15:18    770.38    +12  VERDE    -356
  349   15:19    770.44     +6  VERDE    -350
  350   15:20    770.44     +0   DOJI    -350
  351   15:21    770.52     +8  VERDE    -342
  352   15:22    770.50     -2   ROJA    -344
  353   15:23    770.53     +3  VERDE    -341
  354   15:24    770.64    +11  VERDE    -330
  355   15:25    770.62     -2   ROJA    -332
  356   15:26    770.57     -5   ROJA    -337
  357   15:27    770.52     -5   ROJA    -342
  358   15:28    770.66    +14  VERDE    -328
  359   15:29    770.63     -3   ROJA    -331
  360   15:30    770.69     +6  VERDE    -325
  361   15:31    770.76     +7  VERDE    -318
  362   15:32    770.61    -15   ROJA    -333
  363   15:33    770.69     +8  VERDE    -325
  364   15:34    770.80    +11  VERDE    -314
  365   15:35    770.79     -1   DOJI    -315
  366   15:36    770.96    +17  VERDE    -298
  367   15:37    770.92     -4   ROJA    -302
  368   15:38    771.08    +16  VERDE    -286
  369   15:39    771.05     -3   ROJA    -289
  370   15:40    770.96     -9   ROJA    -298
  371   15:41    770.90     -6   ROJA    -304
  372   15:42    770.77    -13   ROJA    -317
  373   15:43    770.81     +4  VERDE    -313
  374   15:44    770.72     -9   ROJA    -322
  375   15:45    770.47    -25   ROJA    -347
  376   15:46    770.52     +5  VERDE    -342
  377   15:47    770.48     -4   ROJA    -346
  378   15:48    770.34    -14   ROJA    -360
  379   15:49    770.38     +4  VERDE    -356
  380   15:50    770.07    -31   ROJA    -387
  381   15:51    770.13     +6  VERDE    -381
  382   15:52    769.91    -22   ROJA    -403
  383   15:53    769.96     +5  VERDE    -398
  384   15:54    770.40    +44  VERDE    -354
  385   15:55    770.24    -16   ROJA    -370
  386   15:56    770.15     -9   ROJA    -379
  387   15:57    770.08     -7   ROJA    -386
  388   15:58    770.33    +25  VERDE    -361
  389   15:59    770.47    +14  VERDE    -347

  RESUMEN 2026-08-11
    pares            : 389
    verdes/rojas/doji: 174 / 196 / 19
    dif > 0          :  173  suman  +1851 centavos
    dif < 0          :  199  suman  -2198 centavos
    dif = 0          :   17
    acumulado final  : -347 centavos  (-3.47 puntos de SPY)
    recorrido total  : 4049 centavos (40.49 puntos)
    mayor subida=+44   mayor bajada=-43

  DISTRIBUCION DEL DIFERENCIAL 2026-08-11  (cuantas veces sale cada valor)
       dif   veces       %
       -43       1    0.3%
       -42       1    0.3%
       -39       1    0.3%
       -37       2    0.5%
       -35       1    0.3%
       -33       1    0.3%
       -32       1    0.3%
       -31       2    0.5%
       -30       3    0.8%
       -29       1    0.3%
       -27       3    0.8%
       -26       1    0.3%
       -25       1    0.3%
       -24       1    0.3%
       -23       4    1.0%
       -22       3    0.8%
       -21       3    0.8%
       -20       2    0.5%
       -19       3    0.8%
       -18       1    0.3%
       -17       5    1.3%
       -16       5    1.3%
       -15       5    1.3%
       -14       6    1.5%
       -13       7    1.8%
       -12       2    0.5%
       -11      11    2.8%
       -10      12    3.1%
        -9      14    3.6%
        -8       8    2.1%
        -7      10    2.6%
        -6      12    3.1%
        -5      17    4.4%
        -4      14    3.6%
        -3      14    3.6%
        -2      11    2.8%
        -1      10    2.6%
        +0      17    4.4%
        +1      13    3.3%
        +2       7    1.8%
        +3       9    2.3%
        +4      10    2.6%
        +5      10    2.6%
        +6      16    4.1%
        +7      12    3.1%
        +8      11    2.8%
        +9       6    1.5%
       +10       7    1.8%
       +11       7    1.8%
       +12       9    2.3%
       +13       6    1.5%
       +14       7    1.8%
       +15       6    1.5%
       +16       5    1.3%
       +17       5    1.3%
       +18       4    1.0%
       +19       2    0.5%
       +20       2    0.5%
       +21       1    0.3%
       +23       4    1.0%
       +24       1    0.3%
       +25       1    0.3%
       +27       2    0.5%
       +29       1    0.3%
       +30       2    0.5%
       +31       3    0.8%
       +32       1    0.3%
       +34       1    0.3%
       +41       1    0.3%
       +44       1    0.3%

========================================================================
=== 2026-08-12 ===   390 velas, 389 pares
========================================================================
  par    hora     close    dif  color    acum
    1   09:31    773.11    -76   ROJA     -76
    2   09:32    772.80    -31   ROJA    -107
    3   09:33    773.04    +24  VERDE     -83
    4   09:34    773.07     +3  VERDE     -80
    5   09:35    773.15     +8  VERDE     -72
    6   09:36    773.36    +21  VERDE     -51
    7   09:37    773.04    -32   ROJA     -83
    8   09:38    773.02     -2   ROJA     -85
    9   09:39    772.88    -14   ROJA     -99
   10   09:40    772.71    -17   ROJA    -116
   11   09:41    773.01    +30  VERDE     -86
   12   09:42    772.93     -8   ROJA     -94
   13   09:43    772.90     -3   ROJA     -97
   14   09:44    772.81     -9   ROJA    -106
   15   09:45    772.75     -6   ROJA    -112
   16   09:46    772.58    -17   ROJA    -129
   17   09:47    772.72    +14  VERDE    -115
   18   09:48    773.53    +81  VERDE     -34
   19   09:49    773.54     +1  VERDE     -33
   20   09:50    773.39    -15   ROJA     -48
   21   09:51    773.12    -27   ROJA     -75
   22   09:52    772.72    -40   ROJA    -115
   23   09:53    772.91    +19  VERDE     -96
   24   09:54    772.62    -29   ROJA    -125
   25   09:55    772.57     -5   ROJA    -130
   26   09:56    772.16    -41   ROJA    -171
   27   09:57    772.33    +17  VERDE    -154
   28   09:58    772.64    +31  VERDE    -123
   29   09:59    772.59     -5   ROJA    -128
   30   10:00    772.55     -4   ROJA    -132
   31   10:01    772.57     +2   DOJI    -130
   32   10:02    772.29    -28   ROJA    -158
   33   10:03    772.16    -13   ROJA    -171
   34   10:04    771.94    -22   ROJA    -193
   35   10:05    772.30    +36  VERDE    -157
   36   10:06    772.34     +4  VERDE    -153
   37   10:07    772.26     -8   ROJA    -161
   38   10:08    772.34     +8  VERDE    -153
   39   10:09    772.40     +6  VERDE    -147
   40   10:10    772.64    +24  VERDE    -123
   41   10:11    772.49    -15   ROJA    -138
   42   10:12    772.43     -6   ROJA    -144
   43   10:13    772.37     -6   ROJA    -150
   44   10:14    772.38     +1  VERDE    -149
   45   10:15    772.54    +16  VERDE    -133
   46   10:16    772.52     -2   ROJA    -135
   47   10:17    772.69    +17  VERDE    -118
   48   10:18    772.96    +27  VERDE     -91
   49   10:19    772.50    -46   ROJA    -137
   50   10:20    772.49     -1   ROJA    -138
   51   10:21    772.53     +4  VERDE    -134
   52   10:22    772.58     +5  VERDE    -129
   53   10:23    772.85    +27  VERDE    -102
   54   10:24    772.97    +12  VERDE     -90
   55   10:25    772.82    -15   ROJA    -105
   56   10:26    773.26    +44  VERDE     -61
   57   10:27    773.19     -7   ROJA     -68
   58   10:28    773.04    -15   ROJA     -83
   59   10:29    772.80    -24   ROJA    -107
   60   10:30    772.74     -6   ROJA    -113
   61   10:31    772.48    -26   ROJA    -139
   62   10:32    772.24    -24   ROJA    -163
   63   10:33    772.45    +21  VERDE    -142
   64   10:34    772.07    -38   ROJA    -180
   65   10:35    772.25    +18  VERDE    -162
   66   10:36    772.39    +14  VERDE    -148
   67   10:37    772.66    +27  VERDE    -121
   68   10:38    772.55    -11   ROJA    -132
   69   10:39    772.79    +24  VERDE    -108
   70   10:40    772.87     +8  VERDE    -100
   71   10:41    772.91     +4  VERDE     -96
   72   10:42    772.81    -10   ROJA    -106
   73   10:43    773.00    +19  VERDE     -87
   74   10:44    773.06     +6  VERDE     -81
   75   10:45    773.10     +4  VERDE     -77
   76   10:46    773.03     -7   ROJA     -84
   77   10:47    772.55    -48   ROJA    -132
   78   10:48    772.53     -2   ROJA    -134
   79   10:49    772.68    +15  VERDE    -119
   80   10:50    772.30    -38   ROJA    -157
   81   10:51    772.34     +4  VERDE    -153
   82   10:52    772.46    +12  VERDE    -141
   83   10:53    772.44     -2   ROJA    -143
   84   10:54    772.06    -38   ROJA    -181
   85   10:55    771.92    -14   ROJA    -195
   86   10:56    772.06    +14  VERDE    -181
   87   10:57    772.15     +9  VERDE    -172
   88   10:58    772.20     +5  VERDE    -167
   89   10:59    772.22     +2  VERDE    -165
   90   11:00    772.12    -10   ROJA    -175
   91   11:01    772.22    +10  VERDE    -165
   92   11:02    772.10    -12   ROJA    -177
   93   11:03    771.81    -29   ROJA    -206
   94   11:04    771.87     +6  VERDE    -200
   95   11:05    771.85     -2   ROJA    -202
   96   11:06    772.18    +33  VERDE    -169
   97   11:07    772.12     -6   ROJA    -175
   98   11:08    772.09     -3   ROJA    -178
   99   11:09    772.09     +0  VERDE    -178
  100   11:10    771.87    -22   ROJA    -200
  101   11:11    771.97    +10  VERDE    -190
  102   11:12    772.31    +34  VERDE    -156
  103   11:13    772.26     -5   ROJA    -161
  104   11:14    772.17     -9   ROJA    -170
  105   11:15    772.08     -9   ROJA    -179
  106   11:16    772.21    +13  VERDE    -166
  107   11:17    772.26     +5  VERDE    -161
  108   11:18    772.01    -25   ROJA    -186
  109   11:19    772.10     +9  VERDE    -177
  110   11:20    772.06     -4   ROJA    -181
  111   11:21    772.11     +5  VERDE    -176
  112   11:22    771.89    -22   ROJA    -198
  113   11:23    771.89     +0   DOJI    -198
  114   11:24    771.91     +2  VERDE    -196
  115   11:25    771.94     +3  VERDE    -193
  116   11:26    771.98     +4  VERDE    -189
  117   11:27    771.96     -2   ROJA    -191
  118   11:28    772.15    +19  VERDE    -172
  119   11:29    772.37    +22  VERDE    -150
  120   11:30    772.33     -4   ROJA    -154
  121   11:31    772.15    -18   ROJA    -172
  122   11:32    772.00    -15   ROJA    -187
  123   11:33    771.77    -23   ROJA    -210
  124   11:34    771.90    +13  VERDE    -197
  125   11:35    771.93     +3  VERDE    -194
  126   11:36    772.13    +20  VERDE    -174
  127   11:37    771.95    -18   ROJA    -192
  128   11:38    771.97     +2   DOJI    -190
  129   11:39    771.69    -28   ROJA    -218
  130   11:40    771.59    -10   ROJA    -228
  131   11:41    771.84    +25  VERDE    -203
  132   11:42    771.80     -4   ROJA    -207
  133   11:43    771.92    +12  VERDE    -195
  134   11:44    771.80    -12   ROJA    -207
  135   11:45    771.85     +5  VERDE    -202
  136   11:46    771.90     +5  VERDE    -197
  137   11:47    772.05    +15  VERDE    -182
  138   11:48    771.88    -17   ROJA    -199
  139   11:49    772.17    +29  VERDE    -170
  140   11:50    771.89    -28   ROJA    -198
  141   11:51    771.90     +1  VERDE    -197
  142   11:52    772.01    +11  VERDE    -186
  143   11:53    772.09     +8  VERDE    -178
  144   11:54    771.98    -11   ROJA    -189
  145   11:55    771.88    -10   ROJA    -199
  146   11:56    771.96     +8  VERDE    -191
  147   11:57    772.01     +5  VERDE    -186
  148   11:58    772.00     -1   DOJI    -187
  149   11:59    772.03     +3  VERDE    -184
  150   12:00    772.28    +25  VERDE    -159
  151   12:01    772.37     +9  VERDE    -150
  152   12:02    772.34     -3   ROJA    -153
  153   12:03    772.22    -12   ROJA    -165
  154   12:04    772.22     +0   DOJI    -165
  155   12:05    772.27     +5  VERDE    -160
  156   12:06    772.13    -14   ROJA    -174
  157   12:07    772.04     -9   ROJA    -183
  158   12:08    772.25    +21  VERDE    -162
  159   12:09    772.35    +10  VERDE    -152
  160   12:10    772.29     -6   ROJA    -158
  161   12:11    772.44    +15  VERDE    -143
  162   12:12    772.39     -5   ROJA    -148
  163   12:13    772.52    +13  VERDE    -135
  164   12:14    772.52     +0   DOJI    -135
  165   12:15    772.52     +0   ROJA    -135
  166   12:16    772.53     +1  VERDE    -134
  167   12:17    772.51     -2   ROJA    -136
  168   12:18    772.50     -1   ROJA    -137
  169   12:19    772.43     -7   ROJA    -144
  170   12:20    772.37     -6   ROJA    -150
  171   12:21    772.47    +10  VERDE    -140
  172   12:22    772.60    +13  VERDE    -127
  173   12:23    772.55     -5   ROJA    -132
  174   12:24    772.57     +2   DOJI    -130
  175   12:25    772.64     +7  VERDE    -123
  176   12:26    772.51    -13   ROJA    -136
  177   12:27    772.47     -4   ROJA    -140
  178   12:28    772.45     -2   ROJA    -142
  179   12:29    772.45     +0   DOJI    -142
  180   12:30    772.47     +2  VERDE    -140
