CONTADORES EN PARALELO: VERDES vs ROJAS, MINUTO A MINUTO
========================================================================================================
fuente: spy_velas.db   cuerpo = (close - open) en centavos

n_ver / n_roj    = cuantas velas verdes / rojas llevamos acumuladas
sum_ver / sum_roj= suma de los cuerpos de cada lado, EN VALOR ABSOLUTO (centavos)
dif              = sum_ver - sum_roj  ->  positivo = mandan las verdes
med_ver / med_roj= cuerpo medio de cada lado hasta ese minuto
dom              = quien domina en ese instante

========================================================================================================
=== 2026-08-11 ===   390 velas
========================================================================================================
 vela    hora  cuerpo  color  n_ver  sum_ver  med_ver  n_roj  sum_roj  med_roj      dif    dom
   29   09:58     -10   ROJA     14      199    14.21     15      316    21.07     -117   ROJA
   30   09:59     +33  VERDE     15      232    15.47     15      316    21.07      -84   ROJA
   31   10:00     +41  VERDE     16      273    17.06     15      316    21.07      -43   ROJA
   32   10:01      -3   ROJA     16      273    17.06     16      319    19.94      -46   ROJA
   33   10:02     -12   ROJA     16      273    17.06     17      331    19.47      -58   ROJA
   34   10:03      +0   DOJI     16      273    17.06     17      331    19.47      -58   ROJA
   35   10:04      -2   ROJA     16      273    17.06     18      333    18.50      -60   ROJA
   36   10:05      +9  VERDE     17      282    16.59     18      333    18.50      -51   ROJA
   37   10:06      -8   ROJA     17      282    16.59     19      341    17.95      -59   ROJA
   38   10:07      -9   ROJA     17      282    16.59     20      350    17.50      -68   ROJA
   39   10:08      -4   ROJA     17      282    16.59     21      354    16.86      -72   ROJA
   40   10:09      +4  VERDE     18      286    15.89     21      354    16.86      -68   ROJA
   41   10:10      +3  VERDE     19      289    15.21     21      354    16.86      -65   ROJA
   42   10:11     -10   ROJA     19      289    15.21     22      364    16.55      -75   ROJA
   43   10:12      +0   DOJI     19      289    15.21     22      364    16.55      -75   ROJA
   44   10:13      -1   ROJA     19      289    15.21     23      365    15.87      -76   ROJA
   45   10:14     +11  VERDE     20      300    15.00     23      365    15.87      -65   ROJA
   46   10:15      +8  VERDE     21      308    14.67     23      365    15.87      -57   ROJA
   47   10:16      -7   ROJA     21      308    14.67     24      372    15.50      -64   ROJA
   48   10:17     -34   ROJA     21      308    14.67     25      406    16.24      -98   ROJA
   49   10:18      +7  VERDE     22      315    14.32     25      406    16.24      -91   ROJA
   50   10:19     +11  VERDE     23      326    14.17     25      406    16.24      -80   ROJA
   51   10:20     +15  VERDE     24      341    14.21     25      406    16.24      -65   ROJA
   52   10:21     -10   ROJA     24      341    14.21     26      416    16.00      -75   ROJA
   53   10:22     -19   ROJA     24      341    14.21     27      435    16.11      -94   ROJA
   54   10:23      +7  VERDE     25      348    13.92     27      435    16.11      -87   ROJA
   55   10:24     -14   ROJA     25      348    13.92     28      449    16.04     -101   ROJA
   56   10:25     +16  VERDE     26      364    14.00     28      449    16.04      -85   ROJA
   57   10:26      -5   ROJA     26      364    14.00     29      454    15.66      -90   ROJA
   58   10:27      -3   ROJA     26      364    14.00     30      457    15.23      -93   ROJA
   59   10:28     +31  VERDE     27      395    14.63     30      457    15.23      -62   ROJA
   60   10:29      +6  VERDE     28      401    14.32     30      457    15.23      -56   ROJA
   61   10:30     -36   ROJA     28      401    14.32     31      493    15.90      -92   ROJA
   62   10:31      +4  VERDE     29      405    13.97     31      493    15.90      -88   ROJA
   63   10:32      +2  VERDE     30      407    13.57     31      493    15.90      -86   ROJA
   64   10:33      +6  VERDE     31      413    13.32     31      493    15.90      -80   ROJA
   65   10:34      +7  VERDE     32      420    13.12     31      493    15.90      -73   ROJA
   66   10:35      +3  VERDE     33      423    12.82     31      493    15.90      -70   ROJA
   67   10:36      +0   DOJI     33      423    12.82     31      493    15.90      -70   ROJA
   68   10:37     -30   ROJA     33      423    12.82     32      523    16.34     -100   ROJA
   69   10:38      -5   ROJA     33      423    12.82     33      528    16.00     -105   ROJA
   70   10:39      +0   DOJI     33      423    12.82     33      528    16.00     -105   ROJA
   71   10:40     +15  VERDE     34      438    12.88     33      528    16.00      -90   ROJA
   72   10:41      +8  VERDE     35      446    12.74     33      528    16.00      -82   ROJA
   73   10:42      -8   ROJA     35      446    12.74     34      536    15.76      -90   ROJA
   74   10:43     -17   ROJA     35      446    12.74     35      553    15.80     -107   ROJA
   75   10:44      -5   ROJA     35      446    12.74     36      558    15.50     -112   ROJA
   76   10:45     +22  VERDE     36      468    13.00     36      558    15.50      -90   ROJA
   77   10:46     +15  VERDE     37      483    13.05     36      558    15.50      -75   ROJA
   78   10:47      +4  VERDE     38      487    12.82     36      558    15.50      -71   ROJA
   79   10:48     +14  VERDE     39      501    12.85     36      558    15.50      -57   ROJA
   80   10:49      +0   DOJI     39      501    12.85     36      558    15.50      -57   ROJA
   81   10:50     -35   ROJA     39      501    12.85     37      593    16.03      -92   ROJA
   82   10:51     +32  VERDE     40      533    13.32     37      593    16.03      -60   ROJA
   83   10:52     +11  VERDE     41      544    13.27     37      593    16.03      -49   ROJA
   84   10:53     -32   ROJA     41      544    13.27     38      625    16.45      -81   ROJA
   85   10:54     +21  VERDE     42      565    13.45     38      625    16.45      -60   ROJA
   86   10:55     -10   ROJA     42      565    13.45     39      635    16.28      -70   ROJA
   87   10:56      -9   ROJA     42      565    13.45     40      644    16.10      -79   ROJA
   88   10:57      +0   DOJI     42      565    13.45     40      644    16.10      -79   ROJA
   89   10:58      -3   ROJA     42      565    13.45     41      647    15.78      -82   ROJA
   90   10:59     -10   ROJA     42      565    13.45     42      657    15.64      -92   ROJA
   91   11:00     +13  VERDE     43      578    13.44     42      657    15.64      -79   ROJA
   92   11:01      +4  VERDE     44      582    13.23     42      657    15.64      -75   ROJA
   93   11:02     -25   ROJA     44      582    13.23     43      682    15.86     -100   ROJA
   94   11:03      -5   ROJA     44      582    13.23     44      687    15.61     -105   ROJA
   95   11:04      +0   DOJI     44      582    13.23     44      687    15.61     -105   ROJA
   96   11:05     -23   ROJA     44      582    13.23     45      710    15.78     -128   ROJA
   97   11:06     -17   ROJA     44      582    13.23     46      727    15.80     -145   ROJA
   98   11:07      -6   ROJA     44      582    13.23     47      733    15.60     -151   ROJA
   99   11:08     -15   ROJA     44      582    13.23     48      748    15.58     -166   ROJA
  100   11:09      -8   ROJA     44      582    13.23     49      756    15.43     -174   ROJA
  101   11:10      +1  VERDE     45      583    12.96     49      756    15.43     -173   ROJA
  102   11:11      -5   ROJA     45      583    12.96     50      761    15.22     -178   ROJA
  103   11:12      +9  VERDE     46      592    12.87     50      761    15.22     -169   ROJA
  104   11:13     -21   ROJA     46      592    12.87     51      782    15.33     -190   ROJA
  105   11:14      +5  VERDE     47      597    12.70     51      782    15.33     -185   ROJA
  106   11:15      -2   ROJA     47      597    12.70     52      784    15.08     -187   ROJA
  107   11:16     -10   ROJA     47      597    12.70     53      794    14.98     -197   ROJA
  108   11:17      -5   ROJA     47      597    12.70     54      799    14.80     -202   ROJA
  109   11:18     -27   ROJA     47      597    12.70     55      826    15.02     -229   ROJA
  110   11:19     +24  VERDE     48      621    12.94     55      826    15.02     -205   ROJA
  111   11:20      +9  VERDE     49      630    12.86     55      826    15.02     -196   ROJA
  112   11:21     +24  VERDE     50      654    13.08     55      826    15.02     -172   ROJA
  113   11:22      -2   ROJA     50      654    13.08     56      828    14.79     -174   ROJA
  114   11:23     -11   ROJA     50      654    13.08     57      839    14.72     -185   ROJA
  115   11:24     -12   ROJA     50      654    13.08     58      851    14.67     -197   ROJA
  116   11:25     +10  VERDE     51      664    13.02     58      851    14.67     -187   ROJA
  117   11:26      +2  VERDE     52      666    12.81     58      851    14.67     -185   ROJA
  118   11:27     -15   ROJA     52      666    12.81     59      866    14.68     -200   ROJA
  119   11:28      -5   ROJA     52      666    12.81     60      871    14.52     -205   ROJA
  120   11:29      -5   ROJA     52      666    12.81     61      876    14.36     -210   ROJA
  121   11:30     +10  VERDE     53      676    12.75     61      876    14.36     -200   ROJA
  122   11:31     -15   ROJA     53      676    12.75     62      891    14.37     -215   ROJA
  123   11:32      +8  VERDE     54      684    12.67     62      891    14.37     -207   ROJA
  124   11:33     -12   ROJA     54      684    12.67     63      903    14.33     -219   ROJA
  125   11:34     -42   ROJA     54      684    12.67     64      945    14.77     -261   ROJA
  126   11:35      +6  VERDE     55      690    12.55     64      945    14.77     -255   ROJA
  127   11:36      +5  VERDE     56      695    12.41     64      945    14.77     -250   ROJA
  128   11:37      -5   ROJA     56      695    12.41     65      950    14.62     -255   ROJA
  129   11:38      +1  VERDE     57      696    12.21     65      950    14.62     -254   ROJA
  130   11:39     -13   ROJA     57      696    12.21     66      963    14.59     -267   ROJA
  131   11:40     +13  VERDE     58      709    12.22     66      963    14.59     -254   ROJA
  132   11:41      -1   ROJA     58      709    12.22     67      964    14.39     -255   ROJA
  133   11:42     +11  VERDE     59      720    12.20     67      964    14.39     -244   ROJA
  134   11:43      +6  VERDE     60      726    12.10     67      964    14.39     -238   ROJA
  135   11:44      +0   DOJI     60      726    12.10     67      964    14.39     -238   ROJA
  136   11:45      -8   ROJA     60      726    12.10     68      972    14.29     -246   ROJA
  137   11:46     -10   ROJA     60      726    12.10     69      982    14.23     -256   ROJA
  138   11:47      -7   ROJA     60      726    12.10     70      989    14.13     -263   ROJA
  139   11:48      +8  VERDE     61      734    12.03     70      989    14.13     -255   ROJA
  140   11:49      +0   DOJI     61      734    12.03     70      989    14.13     -255   ROJA
  141   11:50     +23  VERDE     62      757    12.21     70      989    14.13     -232   ROJA
  142   11:51     -29   ROJA     62      757    12.21     71     1018    14.34     -261   ROJA
  143   11:52      -9   ROJA     62      757    12.21     72     1027    14.26     -270   ROJA
  144   11:53      -5   ROJA     62      757    12.21     73     1032    14.14     -275   ROJA
  145   11:54      +5  VERDE     63      762    12.10     73     1032    14.14     -270   ROJA
  146   11:55      -5   ROJA     63      762    12.10     74     1037    14.01     -275   ROJA
  147   11:56     +11  VERDE     64      773    12.08     74     1037    14.01     -264   ROJA
  148   11:57      -4   ROJA     64      773    12.08     75     1041    13.88     -268   ROJA
  149   11:58     +15  VERDE     65      788    12.12     75     1041    13.88     -253   ROJA
  150   11:59      -2   ROJA     65      788    12.12     76     1043    13.72     -255   ROJA
  151   12:00     +26  VERDE     66      814    12.33     76     1043    13.72     -229   ROJA
  152   12:01     -18   ROJA     66      814    12.33     77     1061    13.78     -247   ROJA
  153   12:02      +6  VERDE     67      820    12.24     77     1061    13.78     -241   ROJA
  154   12:03     -14   ROJA     67      820    12.24     78     1075    13.78     -255   ROJA
  155   12:04      +0   DOJI     67      820    12.24     78     1075    13.78     -255   ROJA
  156   12:05     +32  VERDE     68      852    12.53     78     1075    13.78     -223   ROJA
  157   12:06      -3   ROJA     68      852    12.53     79     1078    13.65     -226   ROJA
  158   12:07      -6   ROJA     68      852    12.53     80     1084    13.55     -232   ROJA
  159   12:08      +3  VERDE     69      855    12.39     80     1084    13.55     -229   ROJA
  160   12:09      +3  VERDE     70      858    12.26     80     1084    13.55     -226   ROJA
  161   12:10      -5   ROJA     70      858    12.26     81     1089    13.44     -231   ROJA
  162   12:11     -18   ROJA     70      858    12.26     82     1107    13.50     -249   ROJA
  163   12:12      +1  VERDE     71      859    12.10     82     1107    13.50     -248   ROJA
  164   12:13      +0   DOJI     71      859    12.10     82     1107    13.50     -248   ROJA
  165   12:14     -14   ROJA     71      859    12.10     83     1121    13.51     -262   ROJA
  166   12:15     +17  VERDE     72      876    12.17     83     1121    13.51     -245   ROJA
  167   12:16     +20  VERDE     73      896    12.27     83     1121    13.51     -225   ROJA
  168   12:17      +2  VERDE     74      898    12.14     83     1121    13.51     -223   ROJA
  169   12:18     -12   ROJA     74      898    12.14     84     1133    13.49     -235   ROJA
  170   12:19     -14   ROJA     74      898    12.14     85     1147    13.49     -249   ROJA
  171   12:20      -3   ROJA     74      898    12.14     86     1150    13.37     -252   ROJA
  172   12:21      +9  VERDE     75      907    12.09     86     1150    13.37     -243   ROJA
  173   12:22      +4  VERDE     76      911    11.99     86     1150    13.37     -239   ROJA
  174   12:23     -15   ROJA     76      911    11.99     87     1165    13.39     -254   ROJA
  175   12:24     -29   ROJA     76      911    11.99     88     1194    13.57     -283   ROJA
  176   12:25      -7   ROJA     76      911    11.99     89     1201    13.49     -290   ROJA
  177   12:26      +3  VERDE     77      914    11.87     89     1201    13.49     -287   ROJA
  178   12:27     +23  VERDE     78      937    12.01     89     1201    13.49     -264   ROJA
  179   12:28     -19   ROJA     78      937    12.01     90     1220    13.56     -283   ROJA
  180   12:29     +13  VERDE     79      950    12.03     90     1220    13.56     -270   ROJA
  181   12:30      +1  VERDE     80      951    11.89     90     1220    13.56     -269   ROJA
  182   12:31     -29   ROJA     80      951    11.89     91     1249    13.73     -298   ROJA
  183   12:32      -6   ROJA     80      951    11.89     92     1255    13.64     -304   ROJA
  184   12:33      +4  VERDE     81      955    11.79     92     1255    13.64     -300   ROJA
  185   12:34      -1   ROJA     81      955    11.79     93     1256    13.51     -301   ROJA
  186   12:35     +19  VERDE     82      974    11.88     93     1256    13.51     -282   ROJA
  187   12:36      +7  VERDE     83      981    11.82     93     1256    13.51     -275   ROJA
  188   12:37      +9  VERDE     84      990    11.79     93     1256    13.51     -266   ROJA
  189   12:38      -4   ROJA     84      990    11.79     94     1260    13.40     -270   ROJA
  190   12:39      +1  VERDE     85      991    11.66     94     1260    13.40     -269   ROJA
  191   12:40     -12   ROJA     85      991    11.66     95     1272    13.39     -281   ROJA
  192   12:41      +0   DOJI     85      991    11.66     95     1272    13.39     -281   ROJA
  193   12:42      +0   DOJI     85      991    11.66     95     1272    13.39     -281   ROJA
  194   12:43     -13   ROJA     85      991    11.66     96     1285    13.39     -294   ROJA
  195   12:44      +0   DOJI     85      991    11.66     96     1285    13.39     -294   ROJA
  196   12:45     -11   ROJA     85      991    11.66     97     1296    13.36     -305   ROJA
  197   12:46     -12   ROJA     85      991    11.66     98     1308    13.35     -317   ROJA
  198   12:47      +1  VERDE     86      992    11.53     98     1308    13.35     -316   ROJA
  199   12:48      +1  VERDE     87      993    11.41     98     1308    13.35     -315   ROJA
  200   12:49      +7  VERDE     88     1000    11.36     98     1308    13.35     -308   ROJA
  201   12:50      -6   ROJA     88     1000    11.36     99     1314    13.27     -314   ROJA
  202   12:51      +8  VERDE     89     1008    11.33     99     1314    13.27     -306   ROJA
  203   12:52      -6   ROJA     89     1008    11.33    100     1320    13.20     -312   ROJA
  204   12:53      -5   ROJA     89     1008    11.33    101     1325    13.12     -317   ROJA
  205   12:54      +5  VERDE     90     1013    11.26    101     1325    13.12     -312   ROJA
  206   12:55      -9   ROJA     90     1013    11.26    102     1334    13.08     -321   ROJA
  207   12:56      -9   ROJA     90     1013    11.26    103     1343    13.04     -330   ROJA
  208   12:57      -6   ROJA     90     1013    11.26    104     1349    12.97     -336   ROJA
  209   12:58      -6   ROJA     90     1013    11.26    105     1355    12.90     -342   ROJA
  210   12:59      +7  VERDE     91     1020    11.21    105     1355    12.90     -335   ROJA
  211   13:00     -13   ROJA     91     1020    11.21    106     1368    12.91     -348   ROJA
  212   13:01      +3  VERDE     92     1023    11.12    106     1368    12.91     -345   ROJA
  213   13:02     -20   ROJA     92     1023    11.12    107     1388    12.97     -365   ROJA
  214   13:03     +11  VERDE     93     1034    11.12    107     1388    12.97     -354   ROJA
  215   13:04     -21   ROJA     93     1034    11.12    108     1409    13.05     -375   ROJA
  216   13:05      +6  VERDE     94     1040    11.06    108     1409    13.05     -369   ROJA
  217   13:06     +20  VERDE     95     1060    11.16    108     1409    13.05     -349   ROJA
  218   13:07      -4   ROJA     95     1060    11.16    109     1413    12.96     -353   ROJA
  219   13:08      -7   ROJA     95     1060    11.16    110     1420    12.91     -360   ROJA
  220   13:09      -3   ROJA     95     1060    11.16    111     1423    12.82     -363   ROJA
  221   13:10     -10   ROJA     95     1060    11.16    112     1433    12.79     -373   ROJA
  222   13:11     -24   ROJA     95     1060    11.16    113     1457    12.89     -397   ROJA
  223   13:12      -7   ROJA     95     1060    11.16    114     1464    12.84     -404   ROJA
  224   13:13      +1  VERDE     96     1061    11.05    114     1464    12.84     -403   ROJA
  225   13:14     -14   ROJA     96     1061    11.05    115     1478    12.85     -417   ROJA
  226   13:15     +14  VERDE     97     1075    11.08    115     1478    12.85     -403   ROJA
  227   13:16      -6   ROJA     97     1075    11.08    116     1484    12.79     -409   ROJA
  228   13:17     +25  VERDE     98     1100    11.22    116     1484    12.79     -384   ROJA
  229   13:18      +5  VERDE     99     1105    11.16    116     1484    12.79     -379   ROJA
  230   13:19      +8  VERDE    100     1113    11.13    116     1484    12.79     -371   ROJA
  231   13:20      -2   ROJA    100     1113    11.13    117     1486    12.70     -373   ROJA
  232   13:21     +19  VERDE    101     1132    11.21    117     1486    12.70     -354   ROJA
  233   13:22     -21   ROJA    101     1132    11.21    118     1507    12.77     -375   ROJA
  234   13:23      +2  VERDE    102     1134    11.12    118     1507    12.77     -373   ROJA
  235   13:24     +15  VERDE    103     1149    11.16    118     1507    12.77     -358   ROJA
  236   13:25     -14   ROJA    103     1149    11.16    119     1521    12.78     -372   ROJA
  237   13:26      +4  VERDE    104     1153    11.09    119     1521    12.78     -368   ROJA
  238   13:27      -4   ROJA    104     1153    11.09    120     1525    12.71     -372   ROJA
  239   13:28     +14  VERDE    105     1167    11.11    120     1525    12.71     -358   ROJA
  240   13:29      -2   ROJA    105     1167    11.11    121     1527    12.62     -360   ROJA
  241   13:30      -4   ROJA    105     1167    11.11    122     1531    12.55     -364   ROJA
  242   13:31      -3   ROJA    105     1167    11.11    123     1534    12.47     -367   ROJA
  243   13:32      -4   ROJA    105     1167    11.11    124     1538    12.40     -371   ROJA
  244   13:33      +4  VERDE    106     1171    11.05    124     1538    12.40     -367   ROJA
  245   13:34     +13  VERDE    107     1184    11.07    124     1538    12.40     -354   ROJA
  246   13:35      +9  VERDE    108     1193    11.05    124     1538    12.40     -345   ROJA
  247   13:36      -3   ROJA    108     1193    11.05    125     1541    12.33     -348   ROJA
  248   13:37      -6   ROJA    108     1193    11.05    126     1547    12.28     -354   ROJA
  249   13:38     -15   ROJA    108     1193    11.05    127     1562    12.30     -369   ROJA
  250   13:39     +10  VERDE    109     1203    11.04    127     1562    12.30     -359   ROJA
  251   13:40     +11  VERDE    110     1214    11.04    127     1562    12.30     -348   ROJA
  252   13:41     +15  VERDE    111     1229    11.07    127     1562    12.30     -333   ROJA
  253   13:42     +12  VERDE    112     1241    11.08    127     1562    12.30     -321   ROJA
  254   13:43      -3   ROJA    112     1241    11.08    128     1565    12.23     -324   ROJA
  255   13:44      +6  VERDE    113     1247    11.04    128     1565    12.23     -318   ROJA
  256   13:45      -5   ROJA    113     1247    11.04    129     1570    12.17     -323   ROJA
  257   13:46      -2   ROJA    113     1247    11.04    130     1572    12.09     -325   ROJA
  258   13:47      +2  VERDE    114     1249    10.96    130     1572    12.09     -323   ROJA
  259   13:48      +4  VERDE    115     1253    10.90    130     1572    12.09     -319   ROJA
  260   13:49     -13   ROJA    115     1253    10.90    131     1585    12.10     -332   ROJA
  261   13:50      +5  VERDE    116     1258    10.84    131     1585    12.10     -327   ROJA
  262   13:51      -5   ROJA    116     1258    10.84    132     1590    12.05     -332   ROJA
  263   13:52      +6  VERDE    117     1264    10.80    132     1590    12.05     -326   ROJA
  264   13:53      +0   DOJI    117     1264    10.80    132     1590    12.05     -326   ROJA
  265   13:54      +4  VERDE    118     1268    10.75    132     1590    12.05     -322   ROJA
  266   13:55      -7   ROJA    118     1268    10.75    133     1597    12.01     -329   ROJA
  267   13:56      -9   ROJA    118     1268    10.75    134     1606    11.99     -338   ROJA
  268   13:57      -2   ROJA    118     1268    10.75    135     1608    11.91     -340   ROJA
  269   13:58     +14  VERDE    119     1282    10.77    135     1608    11.91     -326   ROJA
  270   13:59      -1   ROJA    119     1282    10.77    136     1609    11.83     -327   ROJA
  271   14:00      -6   ROJA    119     1282    10.77    137     1615    11.79     -333   ROJA
  272   14:01      -6   ROJA    119     1282    10.77    138     1621    11.75     -339   ROJA
  273   14:02      -6   ROJA    119     1282    10.77    139     1627    11.71     -345   ROJA
  274   14:03     +13  VERDE    120     1295    10.79    139     1627    11.71     -332   ROJA
  275   14:04      -4   ROJA    120     1295    10.79    140     1631    11.65     -336   ROJA
  276   14:05      -7   ROJA    120     1295    10.79    141     1638    11.62     -343   ROJA
  277   14:06     -24   ROJA    120     1295    10.79    142     1662    11.70     -367   ROJA
  278   14:07      +7  VERDE    121     1302    10.76    142     1662    11.70     -360   ROJA
  279   14:08     -12   ROJA    121     1302    10.76    143     1674    11.71     -372   ROJA
  280   14:09      -5   ROJA    121     1302    10.76    144     1679    11.66     -377   ROJA
  281   14:10      +5  VERDE    122     1307    10.71    144     1679    11.66     -372   ROJA
  282   14:11      +9  VERDE    123     1316    10.70    144     1679    11.66     -363   ROJA
  283   14:12      -7   ROJA    123     1316    10.70    145     1686    11.63     -370   ROJA
  284   14:13      -3   ROJA    123     1316    10.70    146     1689    11.57     -373   ROJA
  285   14:14      +5  VERDE    124     1321    10.65    146     1689    11.57     -368   ROJA
  286   14:15      -5   ROJA    124     1321    10.65    147     1694    11.52     -373   ROJA
  287   14:16      -7   ROJA    124     1321    10.65    148     1701    11.49     -380   ROJA
  288   14:17      -6   ROJA    124     1321    10.65    149     1707    11.46     -386   ROJA
  289   14:18      +8  VERDE    125     1329    10.63    149     1707    11.46     -378   ROJA
  290   14:19      +1  VERDE    126     1330    10.56    149     1707    11.46     -377   ROJA
  291   14:20     -22   ROJA    126     1330    10.56    150     1729    11.53     -399   ROJA
  292   14:21     -11   ROJA    126     1330    10.56    151     1740    11.52     -410   ROJA
  293   14:22      +1  VERDE    127     1331    10.48    151     1740    11.52     -409   ROJA
  294   14:23     -10   ROJA    127     1331    10.48    152     1750    11.51     -419   ROJA
  295   14:24     +15  VERDE    128     1346    10.52    152     1750    11.51     -404   ROJA
  296   14:25      +5  VERDE    129     1351    10.47    152     1750    11.51     -399   ROJA
  297   14:26     -17   ROJA    129     1351    10.47    153     1767    11.55     -416   ROJA
  298   14:27     -28   ROJA    129     1351    10.47    154     1795    11.66     -444   ROJA
  299   14:28     -20   ROJA    129     1351    10.47    155     1815    11.71     -464   ROJA
  300   14:29     -40   ROJA    129     1351    10.47    156     1855    11.89     -504   ROJA
  301   14:30     +28  VERDE    130     1379    10.61    156     1855    11.89     -476   ROJA
  302   14:31     +17  VERDE    131     1396    10.66    156     1855    11.89     -459   ROJA
  303   14:32      +2  VERDE    132     1398    10.59    156     1855    11.89     -457   ROJA
  304   14:33     -10   ROJA    132     1398    10.59    157     1865    11.88     -467   ROJA
  305   14:34     +11  VERDE    133     1409    10.59    157     1865    11.88     -456   ROJA
  306   14:35      +8  VERDE    134     1417    10.57    157     1865    11.88     -448   ROJA
  307   14:36      +1  VERDE    135     1418    10.50    157     1865    11.88     -447   ROJA
  308   14:37     -10   ROJA    135     1418    10.50    158     1875    11.87     -457   ROJA
  309   14:38      -1   ROJA    135     1418    10.50    159     1876    11.80     -458   ROJA
  310   14:39      +1  VERDE    136     1419    10.43    159     1876    11.80     -457   ROJA
  311   14:40     -16   ROJA    136     1419    10.43    160     1892    11.82     -473   ROJA
  312   14:41     -17   ROJA    136     1419    10.43    161     1909    11.86     -490   ROJA
  313   14:42     +14  VERDE    137     1433    10.46    161     1909    11.86     -476   ROJA
  314   14:43      -1   ROJA    137     1433    10.46    162     1910    11.79     -477   ROJA
  315   14:44      -2   ROJA    137     1433    10.46    163     1912    11.73     -479   ROJA
  316   14:45     +14  VERDE    138     1447    10.49    163     1912    11.73     -465   ROJA
  317   14:46      +4  VERDE    139     1451    10.44    163     1912    11.73     -461   ROJA
  318   14:47      +2  VERDE    140     1453    10.38    163     1912    11.73     -459   ROJA
  319   14:48     +17  VERDE    141     1470    10.43    163     1912    11.73     -442   ROJA
  320   14:49     +18  VERDE    142     1488    10.48    163     1912    11.73     -424   ROJA
  321   14:50      -9   ROJA    142     1488    10.48    164     1921    11.71     -433   ROJA
  322   14:51      +3  VERDE    143     1491    10.43    164     1921    11.71     -430   ROJA
  323   14:52      +8  VERDE    144     1499    10.41    164     1921    11.71     -422   ROJA
  324   14:53      -6   ROJA    144     1499    10.41    165     1927    11.68     -428   ROJA
  325   14:54      +6  VERDE    145     1505    10.38    165     1927    11.68     -422   ROJA
  326   14:55      -8   ROJA    145     1505    10.38    166     1935    11.66     -430   ROJA
  327   14:56      -9   ROJA    145     1505    10.38    167     1944    11.64     -439   ROJA
  328   14:57     +14  VERDE    146     1519    10.40    167     1944    11.64     -425   ROJA
  329   14:58     -20   ROJA    146     1519    10.40    168     1964    11.69     -445   ROJA
  330   14:59      -5   ROJA    146     1519    10.40    169     1969    11.65     -450   ROJA
  331   15:00     -11   ROJA    146     1519    10.40    170     1980    11.65     -461   ROJA
  332   15:01      +0   DOJI    146     1519    10.40    170     1980    11.65     -461   ROJA
  333   15:02      +9  VERDE    147     1528    10.39    170     1980    11.65     -452   ROJA
  334   15:03      +4  VERDE    148     1532    10.35    170     1980    11.65     -448   ROJA
