=== 2026-08-11 ===
 vela    hora  cuerpo  color       spy  acum_ver  acum_roj  salto_ver  salto_roj  salta_mas
   41   10:10      +3  VERDE    773.83      +289      -354      15.21      16.86       ROJA
   42   10:11     -10   ROJA    773.72      +289      -364      15.21      16.55       ROJA
   43   10:12      +0   DOJI    773.70      +289      -364      15.21      16.55       ROJA
   44   10:13      -1   ROJA    773.69      +289      -365      15.21      15.87       ROJA
   45   10:14     +11  VERDE    773.78      +300      -365      15.00      15.87       ROJA
   46   10:15      +8  VERDE    773.88      +308      -365      14.67      15.87       ROJA
   47   10:16      -7   ROJA    773.80      +308      -372      14.67      15.50       ROJA
   48   10:17     -34   ROJA    773.47      +308      -406      14.67      16.24       ROJA
   49   10:18      +7  VERDE    773.55      +315      -406      14.32      16.24       ROJA
   50   10:19     +11  VERDE    773.63      +326      -406      14.17      16.24       ROJA
   51   10:20     +15  VERDE    773.79      +341      -406      14.21      16.24       ROJA
   52   10:21     -10   ROJA    773.68      +341      -416      14.21      16.00       ROJA
   53   10:22     -19   ROJA    773.49      +341      -435      14.21      16.11       ROJA
   54   10:23      +7  VERDE    773.56      +348      -435      13.92      16.11       ROJA
   55   10:24     -14   ROJA    773.40      +348      -449      13.92      16.04       ROJA
   56   10:25     +16  VERDE    773.55      +364      -449      14.00      16.04       ROJA
   57   10:26      -5   ROJA    773.52      +364      -454      14.00      15.66       ROJA
   58   10:27      -3   ROJA    773.50      +364      -457      14.00      15.23       ROJA
   59   10:28     +31  VERDE    773.80      +395      -457      14.63      15.23       ROJA
   60   10:29      +6  VERDE    773.87      +401      -457      14.32      15.23       ROJA
   61   10:30     -36   ROJA    773.52      +401      -493      14.32      15.90       ROJA
   62   10:31      +4  VERDE    773.56      +405      -493      13.97      15.90       ROJA
   63   10:32      +2  VERDE    773.57      +407      -493      13.57      15.90       ROJA
   64   10:33      +6  VERDE    773.62      +413      -493      13.32      15.90       ROJA
   65   10:34      +7  VERDE    773.67      +420      -493      13.12      15.90       ROJA
   66   10:35      +3  VERDE    773.70      +423      -493      12.82      15.90       ROJA
   67   10:36      +0   DOJI    773.71      +423      -493      12.82      15.90       ROJA
   68   10:37     -30   ROJA    773.41      +423      -523      12.82      16.34       ROJA
   69   10:38      -5   ROJA    773.35      +423      -528      12.82      16.00       ROJA
   70   10:39      +0   DOJI    773.35      +423      -528      12.82      16.00       ROJA
   71   10:40     +15  VERDE    773.52      +438      -528      12.88      16.00       ROJA
   72   10:41      +8  VERDE    773.58      +446      -528      12.74      16.00       ROJA
   73   10:42      -8   ROJA    773.52      +446      -536      12.74      15.76       ROJA
   74   10:43     -17   ROJA    773.41      +446      -553      12.74      15.80       ROJA
   75   10:44      -5   ROJA    773.37      +446      -558      12.74      15.50       ROJA
   76   10:45     +22  VERDE    773.58      +468      -558      13.00      15.50       ROJA
   77   10:46     +15  VERDE    773.74      +483      -558      13.05      15.50       ROJA
   78   10:47      +4  VERDE    773.77      +487      -558      12.82      15.50       ROJA
   79   10:48     +14  VERDE    773.90      +501      -558      12.85      15.50       ROJA
   80   10:49      +0   DOJI    773.90      +501      -558      12.85      15.50       ROJA
   81   10:50     -35   ROJA    773.53      +501      -593      12.85      16.03       ROJA
   82   10:51     +32  VERDE    773.87      +533      -593      13.32      16.03       ROJA
   83   10:52     +11  VERDE    773.98      +544      -593      13.27      16.03       ROJA
   84   10:53     -32   ROJA    773.66      +544      -625      13.27      16.45       ROJA
   85   10:54     +21  VERDE    773.89      +565      -625      13.45      16.45       ROJA
   86   10:55     -10   ROJA    773.79      +565      -635      13.45      16.28       ROJA
   87   10:56      -9   ROJA    773.70      +565      -644      13.45      16.10       ROJA
   88   10:57      +0   DOJI    773.73      +565      -644      13.45      16.10       ROJA
   89   10:58      -3   ROJA    773.71      +565      -647      13.45      15.78       ROJA
   90   10:59     -10   ROJA    773.62      +565      -657      13.45      15.64       ROJA
   91   11:00     +13  VERDE    773.76      +578      -657      13.44      15.64       ROJA
   92   11:01      +4  VERDE    773.79      +582      -657      13.23      15.64       ROJA
   93   11:02     -25   ROJA    773.53      +582      -682      13.23      15.86       ROJA
   94   11:03      -5   ROJA    773.49      +582      -687      13.23      15.61       ROJA
   95   11:04      +0   DOJI    773.50      +582      -687      13.23      15.61       ROJA
   96   11:05     -23   ROJA    773.27      +582      -710      13.23      15.78       ROJA
   97   11:06     -17   ROJA    773.10      +582      -727      13.23      15.80       ROJA
   98   11:07      -6   ROJA    773.05      +582      -733      13.23      15.60       ROJA
   99   11:08     -15   ROJA    772.88      +582      -748      13.23      15.58       ROJA
  100   11:09      -8   ROJA    772.80      +582      -756      13.23      15.43       ROJA
  101   11:10      +1  VERDE    772.80      +583      -756      12.96      15.43       ROJA
  102   11:11      -5   ROJA    772.75      +583      -761      12.96      15.22       ROJA
  103   11:12      +9  VERDE    772.83      +592      -761      12.87      15.22       ROJA
  104   11:13     -21   ROJA    772.61      +592      -782      12.87      15.33       ROJA
  105   11:14      +5  VERDE    772.66      +597      -782      12.70      15.33       ROJA
  106   11:15      -2   ROJA    772.64      +597      -784      12.70      15.08       ROJA
  107   11:16     -10   ROJA    772.53      +597      -794      12.70      14.98       ROJA
  108   11:17      -5   ROJA    772.49      +597      -799      12.70      14.80       ROJA
  109   11:18     -27   ROJA    772.22      +597      -826      12.70      15.02       ROJA
  110   11:19     +24  VERDE    772.45      +621      -826      12.94      15.02       ROJA
  111   11:20      +9  VERDE    772.54      +630      -826      12.86      15.02       ROJA
  112   11:21     +24  VERDE    772.78      +654      -826      13.08      15.02       ROJA
  113   11:22      -2   ROJA    772.75      +654      -828      13.08      14.79       ROJA
  114   11:23     -11   ROJA    772.64      +654      -839      13.08      14.72       ROJA
  115   11:24     -12   ROJA    772.51      +654      -851      13.08      14.67       ROJA
  116   11:25     +10  VERDE    772.62      +664      -851      13.02      14.67       ROJA
  117   11:26      +2  VERDE    772.62      +666      -851      12.81      14.67       ROJA
  118   11:27     -15   ROJA    772.46      +666      -866      12.81      14.68       ROJA
  119   11:28      -5   ROJA    772.42      +666      -871      12.81      14.52       ROJA
  120   11:29      -5   ROJA    772.40      +666      -876      12.81      14.36       ROJA
  121   11:30     +10  VERDE    772.51      +676      -876      12.75      14.36       ROJA
  122   11:31     -15   ROJA    772.36      +676      -891      12.75      14.37       ROJA
  123   11:32      +8  VERDE    772.46      +684      -891      12.67      14.37       ROJA
  124   11:33     -12   ROJA    772.37      +684      -903      12.67      14.33       ROJA
  125   11:34     -42   ROJA    771.95      +684      -945      12.67      14.77       ROJA
  126   11:35      +6  VERDE    772.01      +690      -945      12.55      14.77       ROJA
  127   11:36      +5  VERDE    772.05      +695      -945      12.41      14.77       ROJA
  128   11:37      -5   ROJA    771.99      +695      -950      12.41      14.62       ROJA
  129   11:38      +1  VERDE    771.99      +696      -950      12.21      14.62       ROJA
  130   11:39     -13   ROJA    771.86      +696      -963      12.21      14.59       ROJA
  131   11:40     +13  VERDE    771.99      +709      -963      12.22      14.59       ROJA
  132   11:41      -1   ROJA    771.98      +709      -964      12.22      14.39       ROJA
  133   11:42     +11  VERDE    772.11      +720      -964      12.20      14.39       ROJA
  134   11:43      +6  VERDE    772.18      +726      -964      12.10      14.39       ROJA
  135   11:44      +0   DOJI    772.18      +726      -964      12.10      14.39       ROJA
  136   11:45      -8   ROJA    772.09      +726      -972      12.10      14.29       ROJA
  137   11:46     -10   ROJA    771.98      +726      -982      12.10      14.23       ROJA
  138   11:47      -7   ROJA    771.91      +726      -989      12.10      14.13       ROJA
  139   11:48      +8  VERDE    772.00      +734      -989      12.03      14.13       ROJA
  140   11:49      +0   DOJI    772.00      +734      -989      12.03      14.13       ROJA
  141   11:50     +23  VERDE    772.23      +757      -989      12.21      14.13       ROJA
  142   11:51     -29   ROJA    771.93      +757     -1018      12.21      14.34       ROJA
  143   11:52      -9   ROJA    771.84      +757     -1027      12.21      14.26       ROJA
  144   11:53      -5   ROJA    771.79      +757     -1032      12.21      14.14       ROJA
  145   11:54      +5  VERDE    771.84      +762     -1032      12.10      14.14       ROJA
  146   11:55      -5   ROJA    771.79      +762     -1037      12.10      14.01       ROJA
  147   11:56     +11  VERDE    771.91      +773     -1037      12.08      14.01       ROJA
  148   11:57      -4   ROJA    771.86      +773     -1041      12.08      13.88       ROJA
  149   11:58     +15  VERDE    772.00      +788     -1041      12.12      13.88       ROJA
  150   11:59      -2   ROJA    772.00      +788     -1043      12.12      13.72       ROJA
  151   12:00     +26  VERDE    772.29      +814     -1043      12.33      13.72       ROJA
  152   12:01     -18   ROJA    772.10      +814     -1061      12.33      13.78       ROJA
  153   12:02      +6  VERDE    772.16      +820     -1061      12.24      13.78       ROJA
  154   12:03     -14   ROJA    772.03      +820     -1075      12.24      13.78       ROJA
  155   12:04      +0   DOJI    772.04      +820     -1075      12.24      13.78       ROJA
  156   12:05     +32  VERDE    772.35      +852     -1075      12.53      13.78       ROJA
  157   12:06      -3   ROJA    772.32      +852     -1078      12.53      13.65       ROJA
  158   12:07      -6   ROJA    772.26      +852     -1084      12.53      13.55       ROJA
  159   12:08      +3  VERDE    772.27      +855     -1084      12.39      13.55       ROJA
  160   12:09      +3  VERDE    772.31      +858     -1084      12.26      13.55       ROJA
  161   12:10      -5   ROJA    772.27      +858     -1089      12.26      13.44       ROJA
  162   12:11     -18   ROJA    772.11      +858     -1107      12.26      13.50       ROJA
  163   12:12      +1  VERDE    772.10      +859     -1107      12.10      13.50       ROJA
  164   12:13      +0   DOJI    772.10      +859     -1107      12.10      13.50       ROJA
  165   12:14     -14   ROJA    771.96      +859     -1121      12.10      13.51       ROJA
  166   12:15     +17  VERDE    772.14      +876     -1121      12.17      13.51       ROJA
  167   12:16     +20  VERDE    772.34      +896     -1121      12.27      13.51       ROJA
  168   12:17      +2  VERDE    772.35      +898     -1121      12.14      13.51       ROJA
  169   12:18     -12   ROJA    772.23      +898     -1133      12.14      13.49       ROJA
  170   12:19     -14   ROJA    772.08      +898     -1147      12.14      13.49       ROJA
  171   12:20      -3   ROJA    772.05      +898     -1150      12.14      13.37       ROJA
  172   12:21      +9  VERDE    772.13      +907     -1150      12.09      13.37       ROJA
  173   12:22      +4  VERDE    772.16      +911     -1150      11.99      13.37       ROJA
  174   12:23     -15   ROJA    772.02      +911     -1165      11.99      13.39       ROJA
  175   12:24     -29   ROJA    771.71      +911     -1194      11.99      13.57       ROJA
  176   12:25      -7   ROJA    771.63      +911     -1201      11.99      13.49       ROJA
  177   12:26      +3  VERDE    771.65      +914     -1201      11.87      13.49       ROJA
  178   12:27     +23  VERDE    771.88      +937     -1201      12.01      13.49       ROJA
  179   12:28     -19   ROJA    771.67      +937     -1220      12.01      13.56       ROJA
  180   12:29     +13  VERDE    771.82      +950     -1220      12.03      13.56       ROJA
  181   12:30      +1  VERDE    771.83      +951     -1220      11.89      13.56       ROJA
  182   12:31     -29   ROJA    771.54      +951     -1249      11.89      13.73       ROJA
  183   12:32      -6   ROJA    771.50      +951     -1255      11.89      13.64       ROJA
  184   12:33      +4  VERDE    771.56      +955     -1255      11.79      13.64       ROJA
  185   12:34      -1   ROJA    771.56      +955     -1256      11.79      13.51       ROJA
  186   12:35     +19  VERDE    771.74      +974     -1256      11.88      13.51       ROJA
  187   12:36      +7  VERDE    771.81      +981     -1256      11.82      13.51       ROJA
  188   12:37      +9  VERDE    771.91      +990     -1256      11.79      13.51       ROJA
  189   12:38      -4   ROJA    771.87      +990     -1260      11.79      13.40       ROJA
  190   12:39      +1  VERDE    771.87      +991     -1260      11.66      13.40       ROJA
  191   12:40     -12   ROJA    771.74      +991     -1272      11.66      13.39       ROJA
  192   12:41      +0   DOJI    771.73      +991     -1272      11.66      13.39       ROJA
  193   12:42      +0   DOJI    771.71      +991     -1272      11.66      13.39       ROJA
  194   12:43     -13   ROJA    771.58      +991     -1285      11.66      13.39       ROJA
  195   12:44      +0   DOJI    771.58      +991     -1285      11.66      13.39       ROJA
  196   12:45     -11   ROJA    771.47      +991     -1296      11.66      13.36       ROJA
  197   12:46     -12   ROJA    771.36      +991     -1308      11.66      13.35       ROJA
  198   12:47      +1  VERDE    771.36      +992     -1308      11.53      13.35       ROJA
  199   12:48      +1  VERDE    771.37      +993     -1308      11.41      13.35       ROJA
  200   12:49      +7  VERDE    771.43     +1000     -1308      11.36      13.35       ROJA
  201   12:50      -6   ROJA    771.38     +1000     -1314      11.36      13.27       ROJA
  202   12:51      +8  VERDE    771.45     +1008     -1314      11.33      13.27       ROJA
  203   12:52      -6   ROJA    771.39     +1008     -1320      11.33      13.20       ROJA
  204   12:53      -5   ROJA    771.33     +1008     -1325      11.33      13.12       ROJA
  205   12:54      +5  VERDE    771.38     +1013     -1325      11.26      13.12       ROJA
  206   12:55      -9   ROJA    771.29     +1013     -1334      11.26      13.08       ROJA
  207   12:56      -9   ROJA    771.20     +1013     -1343      11.26      13.04       ROJA
  208   12:57      -6   ROJA    771.14     +1013     -1349      11.26      12.97       ROJA
  209   12:58      -6   ROJA    771.08     +1013     -1355      11.26      12.90       ROJA
  210   12:59      +7  VERDE    771.14     +1020     -1355      11.21      12.90       ROJA
  211   13:00     -13   ROJA    771.02     +1020     -1368      11.21      12.91       ROJA
  212   13:01      +3  VERDE    771.07     +1023     -1368      11.12      12.91       ROJA
  213   13:02     -20   ROJA    770.86     +1023     -1388      11.12      12.97       ROJA
  214   13:03     +11  VERDE    770.98     +1034     -1388      11.12      12.97       ROJA
  215   13:04     -21   ROJA    770.78     +1034     -1409      11.12      13.05       ROJA
  216   13:05      +6  VERDE    770.84     +1040     -1409      11.06      13.05       ROJA
  217   13:06     +20  VERDE    771.03     +1060     -1409      11.16      13.05       ROJA
  218   13:07      -4   ROJA    770.98     +1060     -1413      11.16      12.96       ROJA
  219   13:08      -7   ROJA    770.91     +1060     -1420      11.16      12.91       ROJA
  220   13:09      -3   ROJA    770.88     +1060     -1423      11.16      12.82       ROJA
  221   13:10     -10   ROJA    770.78     +1060     -1433      11.16      12.79       ROJA
  222   13:11     -24   ROJA    770.55     +1060     -1457      11.16      12.89       ROJA
  223   13:12      -7   ROJA    770.47     +1060     -1464      11.16      12.84       ROJA
  224   13:13      +1  VERDE    770.47     +1061     -1464      11.05      12.84       ROJA
  225   13:14     -14   ROJA    770.33     +1061     -1478      11.05      12.85       ROJA
  226   13:15     +14  VERDE    770.45     +1075     -1478      11.08      12.85       ROJA
  227   13:16      -6   ROJA    770.37     +1075     -1484      11.08      12.79       ROJA
  228   13:17     +25  VERDE    770.64     +1100     -1484      11.22      12.79       ROJA
  229   13:18      +5  VERDE    770.68     +1105     -1484      11.16      12.79       ROJA
  230   13:19      +8  VERDE    770.75     +1113     -1484      11.13      12.79       ROJA
  231   13:20      -2   ROJA    770.74     +1113     -1486      11.13      12.70       ROJA
  232   13:21     +19  VERDE    770.94     +1132     -1486      11.21      12.70       ROJA
  233   13:22     -21   ROJA    770.73     +1132     -1507      11.21      12.77       ROJA
  234   13:23      +2  VERDE    770.75     +1134     -1507      11.12      12.77       ROJA
  235   13:24     +15  VERDE    770.90     +1149     -1507      11.16      12.77       ROJA
  236   13:25     -14   ROJA    770.75     +1149     -1521      11.16      12.78       ROJA
  237   13:26      +4  VERDE    770.80     +1153     -1521      11.09      12.78       ROJA
  238   13:27      -4   ROJA    770.73     +1153     -1525      11.09      12.71       ROJA
  239   13:28     +14  VERDE    770.88     +1167     -1525      11.11      12.71       ROJA
  240   13:29      -2   ROJA    770.85     +1167     -1527      11.11      12.62       ROJA
  241   13:30      -4   ROJA    770.81     +1167     -1531      11.11      12.55       ROJA
  242   13:31      -3   ROJA    770.77     +1167     -1534      11.11      12.47       ROJA
  243   13:32      -4   ROJA    770.73     +1167     -1538      11.11      12.40       ROJA
  244   13:33      +4  VERDE    770.79     +1171     -1538      11.05      12.40       ROJA
  245   13:34     +13  VERDE    770.94     +1184     -1538      11.07      12.40       ROJA
  246   13:35      +9  VERDE    771.04     +1193     -1538      11.05      12.40       ROJA
  247   13:36      -3   ROJA    771.01     +1193     -1541      11.05      12.33       ROJA
  248   13:37      -6   ROJA    770.94     +1193     -1547      11.05      12.28       ROJA
  249   13:38     -15   ROJA    770.77     +1193     -1562      11.05      12.30       ROJA
  250   13:39     +10  VERDE    770.88     +1203     -1562      11.04      12.30       ROJA
  251   13:40     +11  VERDE    771.00     +1214     -1562      11.04      12.30       ROJA
  252   13:41     +15  VERDE    771.14     +1229     -1562      11.07      12.30       ROJA
  253   13:42     +12  VERDE    771.26     +1241     -1562      11.08      12.30       ROJA
  254   13:43      -3   ROJA    771.21     +1241     -1565      11.08      12.23       ROJA
  255   13:44      +6  VERDE    771.27     +1247     -1565      11.04      12.23       ROJA
  256   13:45      -5   ROJA    771.21     +1247     -1570      11.04      12.17       ROJA
  257   13:46      -2   ROJA    771.23     +1247     -1572      11.04      12.09       ROJA
  258   13:47      +2  VERDE    771.25     +1249     -1572      10.96      12.09       ROJA
  259   13:48      +4  VERDE    771.31     +1253     -1572      10.90      12.09       ROJA
  260   13:49     -13   ROJA    771.17     +1253     -1585      10.90      12.10       ROJA
  261   13:50      +5  VERDE    771.25     +1258     -1585      10.84      12.10       ROJA
  262   13:51      -5   ROJA    771.22     +1258     -1590      10.84      12.05       ROJA
  263   13:52      +6  VERDE    771.26     +1264     -1590      10.80      12.05       ROJA
  264   13:53      +0   DOJI    771.25     +1264     -1590      10.80      12.05       ROJA
  265   13:54      +4  VERDE    771.29     +1268     -1590      10.75      12.05       ROJA
  266   13:55      -7   ROJA    771.24     +1268     -1597      10.75      12.01       ROJA
  267   13:56      -9   ROJA    771.15     +1268     -1606      10.75      11.99       ROJA
  268   13:57      -2   ROJA    771.14     +1268     -1608      10.75      11.91       ROJA
  269   13:58     +14  VERDE    771.26     +1282     -1608      10.77      11.91       ROJA
  270   13:59      -1   ROJA    771.24     +1282     -1609      10.77      11.83       ROJA
  271   14:00      -6   ROJA    771.16     +1282     -1615      10.77      11.79       ROJA
  272   14:01      -6   ROJA    771.05     +1282     -1621      10.77      11.75       ROJA
  273   14:02      -6   ROJA    770.98     +1282     -1627      10.77      11.71       ROJA
  274   14:03     +13  VERDE    771.11     +1295     -1627      10.79      11.71       ROJA
  275   14:04      -4   ROJA    771.07     +1295     -1631      10.79      11.65       ROJA
  276   14:05      -7   ROJA    771.00     +1295     -1638      10.79      11.62       ROJA
  277   14:06     -24   ROJA    770.76     +1295     -1662      10.79      11.70       ROJA
  278   14:07      +7  VERDE    770.83     +1302     -1662      10.76      11.70       ROJA
  279   14:08     -12   ROJA    770.73     +1302     -1674      10.76      11.71       ROJA
  280   14:09      -5   ROJA    770.69     +1302     -1679      10.76      11.66       ROJA
  281   14:10      +5  VERDE    770.75     +1307     -1679      10.71      11.66       ROJA
  282   14:11      +9  VERDE    770.85     +1316     -1679      10.70      11.66       ROJA
  283   14:12      -7   ROJA    770.78     +1316     -1686      10.70      11.63       ROJA
  284   14:13      -3   ROJA    770.78     +1316     -1689      10.70      11.57       ROJA
  285   14:14      +5  VERDE    770.84     +1321     -1689      10.65      11.57       ROJA
  286   14:15      -5   ROJA    770.79     +1321     -1694      10.65      11.52       ROJA
  287   14:16      -7   ROJA    770.73     +1321     -1701      10.65      11.49       ROJA
  288   14:17      -6   ROJA    770.66     +1321     -1707      10.65      11.46       ROJA
  289   14:18      +8  VERDE    770.73     +1329     -1707      10.63      11.46       ROJA
  290   14:19      +1  VERDE    770.75     +1330     -1707      10.56      11.46       ROJA
  291   14:20     -22   ROJA    770.52     +1330     -1729      10.56      11.53       ROJA
  292   14:21     -11   ROJA    770.42     +1330     -1740      10.56      11.52       ROJA
  293   14:22      +1  VERDE    770.41     +1331     -1740      10.48      11.52       ROJA
  294   14:23     -10   ROJA    770.31     +1331     -1750      10.48      11.51       ROJA
  295   14:24     +15  VERDE    770.49     +1346     -1750      10.52      11.51       ROJA
  296   14:25      +5  VERDE    770.55     +1351     -1750      10.47      11.51       ROJA
  297   14:26     -17   ROJA    770.38     +1351     -1767      10.47      11.55       ROJA
  298   14:27     -28   ROJA    770.11     +1351     -1795      10.47      11.66       ROJA
  299   14:28     -20   ROJA    769.89     +1351     -1815      10.47      11.71       ROJA
  300   14:29     -40   ROJA    769.50     +1351     -1855      10.47      11.89       ROJA
  301   14:30     +28  VERDE    769.80     +1379     -1855      10.61      11.89       ROJA
  302   14:31     +17  VERDE    769.97     +1396     -1855      10.66      11.89       ROJA
  303   14:32      +2  VERDE    769.99     +1398     -1855      10.59      11.89       ROJA
  304   14:33     -10   ROJA    769.88     +1398     -1865      10.59      11.88       ROJA
  305   14:34     +11  VERDE    770.00     +1409     -1865      10.59      11.88       ROJA
  306   14:35      +8  VERDE    770.08     +1417     -1865      10.57      11.88       ROJA
  307   14:36      +1  VERDE    770.11     +1418     -1865      10.50      11.88       ROJA
  308   14:37     -10   ROJA    770.01     +1418     -1875      10.50      11.87       ROJA
  309   14:38      -1   ROJA    770.00     +1418     -1876      10.50      11.80       ROJA
  310   14:39      +1  VERDE    770.01     +1419     -1876      10.43      11.80       ROJA
  311   14:40     -16   ROJA    769.84     +1419     -1892      10.43      11.82       ROJA
  312   14:41     -17   ROJA    769.68     +1419     -1909      10.43      11.86       ROJA
  313   14:42     +14  VERDE    769.84     +1433     -1909      10.46      11.86       ROJA
  314   14:43      -1   ROJA    769.82     +1433     -1910      10.46      11.79       ROJA
  315   14:44      -2   ROJA    769.79     +1433     -1912      10.46      11.73       ROJA
  316   14:45     +14  VERDE    769.92     +1447     -1912      10.49      11.73       ROJA
  317   14:46      +4  VERDE    769.96     +1451     -1912      10.44      11.73       ROJA
  318   14:47      +2  VERDE    769.99     +1453     -1912      10.38      11.73       ROJA
  319   14:48     +17  VERDE    770.17     +1470     -1912      10.43      11.73       ROJA
  320   14:49     +18  VERDE    770.34     +1488     -1912      10.48      11.73       ROJA
  321   14:50      -9   ROJA    770.24     +1488     -1921      10.48      11.71       ROJA
  322   14:51      +3  VERDE    770.27     +1491     -1921      10.43      11.71       ROJA
  323   14:52      +8  VERDE    770.36     +1499     -1921      10.41      11.71       ROJA
  324   14:53      -6   ROJA    770.30     +1499     -1927      10.41      11.68       ROJA
  325   14:54      +6  VERDE    770.37     +1505     -1927      10.38      11.68       ROJA
  326   14:55      -8   ROJA    770.28     +1505     -1935      10.38      11.66       ROJA
  327   14:56      -9   ROJA    770.19     +1505     -1944      10.38      11.64       ROJA
  328   14:57     +14  VERDE    770.33     +1519     -1944      10.40      11.64       ROJA
  329   14:58     -20   ROJA    770.13     +1519     -1964      10.40      11.69       ROJA
  330   14:59      -5   ROJA    770.08     +1519     -1969      10.40      11.65       ROJA
  331   15:00     -11   ROJA    769.98     +1519     -1980      10.40      11.65       ROJA
  332   15:01      +0   DOJI    769.99     +1519     -1980      10.40      11.65       ROJA
  333   15:02      +9  VERDE    770.09     +1528     -1980      10.39      11.65       ROJA
  334   15:03      +4  VERDE    770.10     +1532     -1980      10.35      11.65       ROJA
  335   15:04      +0   DOJI    770.10     +1532     -1980      10.35      11.65       ROJA
  336   15:05      -2   ROJA    770.08     +1532     -1982      10.35      11.59       ROJA
  337   15:06      -5   ROJA    770.03     +1532     -1987      10.35      11.55       ROJA
  338   15:07     -12   ROJA    769.89     +1532     -1999      10.35      11.55       ROJA
  339   15:08      +9  VERDE    769.97     +1541     -1999      10.34      11.55       ROJA
  340   15:09     +10  VERDE    770.08     +1551     -1999      10.34      11.55       ROJA
  341   15:10      +9  VERDE    770.18     +1560     -1999      10.33      11.55       ROJA
  342   15:11      +5  VERDE    770.25     +1565     -1999      10.30      11.55       ROJA
  343   15:12      -5   ROJA    770.20     +1565     -2004      10.30      11.52       ROJA
  344   15:13     +17  VERDE    770.35     +1582     -2004      10.34      11.52       ROJA
  345   15:14     -12   ROJA    770.24     +1582     -2016      10.34      11.52       ROJA
  346   15:15      -6   ROJA    770.21     +1582     -2022      10.34      11.49       ROJA
  347   15:16     +12  VERDE    770.33     +1594     -2022      10.35      11.49       ROJA
  348   15:17      -8   ROJA    770.26     +1594     -2030      10.35      11.47       ROJA
  349   15:18     +11  VERDE    770.38     +1605     -2030      10.35      11.47       ROJA
  350   15:19      +6  VERDE    770.44     +1611     -2030      10.33      11.47       ROJA
  351   15:20      +0   DOJI    770.44     +1611     -2030      10.33      11.47       ROJA
  352   15:21      +7  VERDE    770.52     +1618     -2030      10.31      11.47       ROJA
  353   15:22      -1   ROJA    770.50     +1618     -2031      10.31      11.41       ROJA
  354   15:23      +3  VERDE    770.53     +1621     -2031      10.26      11.41       ROJA
  355   15:24     +11  VERDE    770.64     +1632     -2031      10.26      11.41       ROJA
