TAPE DE 2026-08-13 POR MINUTO + PRECIO
==============================================================================================================
acum_call = suma corrida del neto de CALLS (COMPRA - VENTA), los negativos restan
acum_put  = lo mismo en PUTS
acum_spy  = lo mismo con el tape del SUBYACENTE (sin el x100 del contrato)
digitos   = cuantas cifras tiene acum_spy (sin contar el signo)
acum/tick = acum_spy dividido entre los ticks_spy de ESE minuto
ticks_spy = operaciones del tape del SPY en ese minuto

   hora       spy  cuerpo      acum_call       acum_put        acum_spy  digitos      acum/tick  ticks_spy
  10:18    778.58      UP        -130988        +889653       +64445884        8        +724111         89
  10:19    778.53    DOWN        -136732        +944740       +64579801        8        +725616         89
  10:20    778.55      UP        -175347        +979442       +65554494        8        +728383         90
  10:21    778.83      UP        -109218        +931170       +66308027        8        +728660         91
  10:22    778.95      UP         +29744        +965228       +66204603        8        +788150         84
  10:23    779.10      UP           +573        +999035       +72430515        8        +762426         95
  10:24    779.03    DOWN         -57529       +1079876       +74113705        8        +814436         91
  10:25    779.12      UP          -1653        +819641       +75025930        8        +882658         85
  10:26    779.04    DOWN         +18038        +819536       +73919713        8        +935693         79
  10:27    779.03    DOWN         +21979        +838859       +73846535        8        +889717         83
  10:28    779.22      UP         +40601        +898128       +72954411        8        +838556         87
  10:29    779.19    DOWN         +38759        +921466       +68113065        8        +748495         91
  10:30    778.99    DOWN         +39931        +921272       +67932571        8        +722687         94
  10:31    779.23      UP         +12800       +1044443       +70339541        8        +799313         88
  10:32    779.29      UP         -56100       +1037535       +74691773        8        +848770         88
  10:33    779.11    DOWN         -87190       +1174252       +74893677        8        +870857         86
  10:34    779.22      UP        -206811       +1206064       +75764812        8        +901962         84
  10:35    779.31      UP        -177500       +1201063       +78108044        8        +858330         91
  10:36    779.26    DOWN        -183318       +1219914       +89840216        8       +1230688         73
  10:37    779.12    DOWN        -269188       +1281506       +90167385        8       +1155992         78
  10:38    778.91    DOWN        -396112       +1301204       +95630147        8        +893740        107
  10:39    779.07      UP        -398691       +1293566       +95279089        8        +866174        110
  10:40    779.04    DOWN        -412738       +1317933       +96206965        8       +1080977         89
  10:41    778.79    DOWN        -417659       +1347407       +94797283        8       +1142136         83
  10:42    778.82      UP        -448811       +1356402       +98136211        8       +1090402         90
  10:43    778.69    DOWN        -454912       +1357230       +98618879        8       +1133550         87
  10:44    778.57    DOWN        -357686       +1291366      +102067881        9       +1437576         71
  10:45    778.19    DOWN        -373933       +1185513      +100681003        9       +1106385         91
  10:46    778.33      UP        -323290       +1231176      +103959989        9        +999615        104
  10:47    778.15    DOWN        -323334       +1237905      +106072709        9       +1262770         84
  10:48    777.91    DOWN        -292855       +1056664      +105921441        9        +999259        106
  10:49    777.68    DOWN        -280571       +1173280      +112832135        9        +917334        123
  10:50    777.60    DOWN        -127875        +877674      +108209943        9       +1030571        105
  10:51    777.82      UP         -54441        +816106      +109664923        9       +1179193         93
  10:52    777.79    DOWN         -27871        +761799      +109314171        9       +1201255         91
  10:53    777.73    DOWN         -41253        +766217      +108815585        9       +1133496         96
  10:54    777.84      UP         -72729        +711148      +108714451        9       +1309813         83
  10:55    777.43    DOWN         -82333        +726626      +110577785        9       +1151852         96
  10:56    777.58      UP         -43124        +657890      +111619530        9       +1213256         92
  10:57    777.81      UP         -64666        +547194      +112867714        9       +1410846         80
  10:58    777.95      UP         -95254        +488723      +112634281        9       +1173274         96
  10:59    777.76    DOWN         -33260        +422090      +112285970        9       +1290643         87
  11:00    778.13      UP         +17213        +369934      +114157071        9       +1119187        102
  11:01    778.16      UP          -5486        +390829      +113427147        9       +1350323         84
  11:02    777.88    DOWN        +146526        +421199      +113292038        9       +1192548         95
  11:03    777.54    DOWN         +74250        +501138      +112902450        9       +1393857         81
  11:04    777.38    DOWN         +89276        +436632      +113662906        9       +1277111         89
  11:05    777.61      UP         +84616        +499253      +112845011        9       +1054626        107
  11:06    777.33    DOWN         +21271        +499102      +112552854        9       +1184767         95
  11:07    777.09    DOWN          -5793        +468003      +113392267        9       +1232525         92
  11:08    777.01    DOWN         -28462        +380548      +115428802        9       +1189988         97
  11:09    777.24      UP         +45965        +352163      +117350920        9       +1096738        107
  11:10    777.25      UP         +91720        +278897      +119384126        9       +1193841        100
  11:11    777.24    DOJI        +160511        +290427      +122062620        9       +1298539         94
  11:12    777.03    DOWN        +163559        +238544      +122514199        9       +1346310         91
  11:13    777.19      UP        +204739        +242011      +125277678        9       +1361714         92
  11:14    777.12    DOWN        +248590        +250696      +124904740        9       +1734788         72
  11:15    777.12    DOWN        +332689        +250715      +121508981        9       +1481817         82
  11:16    777.05    DOWN        +271950        +220457      +121260347        9       +1554620         78
  11:17    777.04    DOJI        +225126        +149856      +121942669        9       +1604509         76
  11:18    776.82    DOWN        +225015        +164602      +120216512        9       +1045361        115
  11:19    777.18      UP        +267406        +140221      +121590428        9       +1579096         77
  11:20    777.18      UP        +239276         +47993      +123004810        9       +1308562         94
  11:21    777.15    DOJI        +249849         +30547      +124099779        9       +2640421         47
  11:22    776.99    DOWN        +362430           +701      +126412992        9       +1420371         89
  11:23    776.98    DOJI        +380085          -2263      +126796001        9       +1584950         80
  11:24    776.92    DOWN        +392669         -67456      +124616679        9       +1538478         81
  11:25    776.61    DOWN        +396797        -148266      +123039893        9       +1430696         86
  11:26    776.71      UP        +254430        -319610      +123946411        9       +1277798         97
  11:27    776.47    DOWN        +239255         -64715       +85883614        8        +795219        108
  11:28    775.97    DOWN        +251486         -61413       +84351630        8        +795770        106
  11:29    776.17      UP        +298267         -98705       +82477574        8        +723487        114
  11:30    776.13    DOWN        +303472         -84753       +80197136        8        +771126        104
  11:31    776.11    DOWN        +321280         -64636       +80777470        8        +762052        106
  11:32    776.05    DOWN        +379137         -53319       +78461396        8        +817306         96
  11:33    775.99    DOWN        +415776         -24776       +76469023        8        +788340         97
  11:34    775.73    DOWN        +393434         -86661       +72423796        8        +724238        100
  11:35    776.04      UP        +423507        -203072       +71005932        8        +586826        121
  11:36    775.98    DOWN        +388389        -256167       +72251922        8        +715366        101
  11:37    775.84    DOWN        +353597        -305847       +73057476        8        +777207         94
  11:38    775.80    DOWN        +431729        -340032       +72714531        8        +799061         91
  11:39    775.96      UP        -819489        -421097       +74135653        8        +780375         95
  11:40    775.77    DOWN        -776468        -450088       +75605740        8        +981893         77
  11:41    776.13      UP        -775742        -514027       +78930545        8        +789305        100
  11:42    776.31      UP        -608571        -623887       +75006858        8        +806525         93
  11:43    776.13    DOWN        -607286        -615391       +75932191        8        +949152         80
  11:44    775.97    DOWN        -606804        -698217       +75873135        8        +936705         81
  11:45    775.91    DOWN        -602747        -787508       +74873853        8        +891355         84
  11:46    776.11      UP        -568902        -798306       +75602608        8        +849468         89
  11:47    776.02    DOWN        -586666        -819048       +75489327        8        +920602         82
  11:48    775.86    DOWN        -554584        -808500       +78197317        8        +888606         88
  11:49    775.91      UP        -457410        -841551       +80098094        8        +976806         82
  11:50    775.90      UP        -465202        -872347       +79343249        8       +1072206         74
  11:51    775.75    DOWN        -437953        -891098       +77247791        8       +1029971         75
  11:52    775.69    DOWN        -438811        -846296       +78516801        8        +945986         83
  11:53    775.79      UP        -385155        -811266       +78359382        8       +1187263         66
  11:54    775.66    DOWN        -491135        -867798       +78450155        8       +1245241         63
  11:55    775.71      UP        -469534        -840226       +81227911        8        +978650         83
  11:56    775.84      UP        -440963        -854608       +81610356        8       +1102843         74
  11:57    775.68    DOWN        -394382        -862832       +81628426        8       +1060109         77
  11:58    775.50    DOWN        -378015        -854402       +82095332        8       +1013523         81
  11:59    775.49    DOWN        -385411        -852984       +80997380        8        +975872         83
  12:00    775.72      UP        -372829        -948978       +82858155        8       +1119705         74
  12:01    775.80      UP        -346033        -950817       +82658856        8       +1252407         66
  12:02    776.02      UP        -280346        -959159       +86680857        8       +1171363         74
  12:03    776.03      UP        -285611        -933528       +85971626        8       +1116515         77
  12:04    775.89    DOWN        -269720        -991940       +85832004        8       +1751674         49
  12:05    776.18      UP        -259183       -1062965       +84935142        8       +1249046         68
  12:06    776.12    DOWN        -212731       -1099218       +85490838        8       +1068635         80
  12:07    776.03    DOWN        -105746       -1092488       +84989516        8       +1214136         70
  12:08    776.09      UP         -71923       -1109121       +84852941        8       +1247837         68
  12:09    775.97    DOWN         -45287       -1106463       +83138018        8       +1108507         75
  12:10    775.99      UP         +20499       -1099919       +82957241        8       +1050092         79
  12:11    775.98    DOWN         +90706       -1120052       +83926526        8       +1375845         61
  12:12    775.84    DOWN         +72266       -1129878       +81681985        8       +1317451         62
  12:13    775.80    DOWN         +24034       -1179044       +83014047        8       +1000169         83
  12:14    775.69    DOWN         +20000       -1135007       +83329028        8       +1190415         70
  12:15    775.70      UP         +53219       -1121170       +83879014        8        +986812         85
  12:16    775.63    DOWN         +32227       -1173192       +84265438        8       +1170353         72
  12:17    775.74      UP         -38406       -1134855       +79355474        8       +1184410         67
  12:18    775.72    DOWN          -8827       -1152468       +80280271        8        +933492         86
  12:19    775.85      UP         +14521       -1127112       +81216694        8       +1143897         71
  12:20    775.98      UP          -7399       -1139194       +89113970        8       +1220739         73
  12:21    775.95    DOWN        +115964       -1188910       +90791512        8       +1355097         67
  12:22    776.01      UP        +126943       -1243715       +93470935        8       +1263121         74
  12:23    775.98    DOWN         +95230       -1243473       +94045959        8       +1541737         61
  12:24    776.06      UP         +91615       -1240561       +93470154        8       +1460471         64
  12:25    776.36      UP         +10581       -1248050       +98201852        8       +1103392         89
  12:26    776.33    DOWN         +62402       -1277510       +98217392        8       +1423440         69
  12:27    776.36      UP        +126582       -1205766       +98720450        8       +1175243         84
  12:28    776.41      UP        +118620       -1151475      +101327615        9       +1427150         71
  12:29    776.52      UP        +148253       -1168514      +101798186        9       +1475336         69
  12:30    776.62      UP         +87107       -1157060      +106694210        9       +1546293         69
  12:31    776.52    DOWN         +61775       -1170716      +107931290        9       +1401705         77
  12:32    776.50    DOWN         +99173       -1183261      +109144296        9       +1331028         82
  12:33    776.68      UP         +60241       -1182836      +111622422        9       +1572147         71
  12:34    776.64    DOWN         +82928       -1172481      +112316830        9       +1701770         66
  12:35    776.63    DOWN         +87247       -1162459      +132990959        9       +1873112         71
  12:36    776.51    DOWN         +40735       -1143653      +135442454        9       +2021529         67
  12:37    776.52      UP         +22332       -1172340      +137080867        9       +2284681         60
  12:38    776.57      UP          +3115       -1091221      +137556890        9       +2084195         66
  12:39    776.29    DOWN        -113244       -1111292      +138093387        9       +1917964         72
  12:40    776.25    DOWN        -189462       -1106186      +140197876        9       +2124210         66
  12:41    776.37      UP        -141492       -1100536      +145574406        9       +2205673         66
  12:42    776.51      UP        -116161       -1094248      +149153471        9       +2330523         64
  12:43    776.46    DOWN        -125942       -1105999      +148351260        9       +2799080         53
  12:44    776.44    DOJI        -164833       -1097196      +150032257        9       +2830797         53
  12:45    776.51      UP        -187123       -1101456      +150755982        9       +2355562         64
  12:46    776.52      UP        -175634       -1118918      +149620032        9       +2535933         59
  12:47    776.62      UP        -195813       -1091663      +149235625        9       +2446486         61
  12:48    776.64      UP        -238614       -1093022      +151637063        9       +2297531         66
  12:49    776.61    DOWN        -218086       -1087759      +153263399        9       +2512515         61
  12:50    776.70      UP        -193116       -1157108      +154011282        9       +2333504         66
  12:51    776.71      UP        -162720       -1226365      +155158562        9       +2185332         71
  12:52    776.71    DOWN        -172236       -1267293      +157105811        9       +2756242         57
  12:53    776.68    DOWN        -246286       -1295722      +157870121        9       +2675765         59
  12:54    776.69      UP        -257872       -1331768      +158152012        9       +2325765         68
  12:55    776.73      UP        -262599       -1336203      +158307474        9       +1884613         84
  12:56    776.62    DOWN        -274521       -1385887      +158186393        9       +2551393         62
  12:57    776.68      UP        -267914       -1409677      +158229090        9       +3859246         41
  12:58    776.71      UP        -236504       -1424257      +157408120        9       +3027079         52
  12:59    776.70    DOWN        -186632       -1438175      +155992231        9       +2943250         53
  13:00    776.94      UP        -288776       -1446214      +156316174        9       +2112381         74
  13:01    777.00      UP        -270720       -1434523      +157312296        9       +3146246         50
  13:02    776.92    DOWN        -342252       -1339009      +155789514        9       +2553926         61
  13:03    777.01      UP        -307687       -1309972      +156650402        9       +2410006         65
  13:04    776.99    DOWN        -291268       -1399514      +156159360        9       +2439990         64
  13:05    777.12      UP        -294429       -1398728      +160305968        9       +2671766         60
  13:06    777.09    DOWN        -229358       -1426290      +159580214        9       +2455080         65
  13:07    777.12      UP        -235569       -1415863      +159598056        9       +2574162         62
  13:08    777.23      UP        -300821       -1451255      +168462294        9       +2552459         66
  13:09    777.25      UP        -363429       -1349181      +169426858        9       +2091690         81
  13:10    777.23    DOWN        -282112       -1343690      +169742455        9       +2737782         62
  13:11    777.27      UP        -309729       -1330889      +170941029        9       +3108019         55
  13:12    777.14    DOWN        -307181       -1366973      +170902181        9       +2589427         66
  13:13    777.19      UP        -334599       -1296206      +172182159        9       +2869703         60
  13:14    777.19      UP        -376407       -1273716      +171907862        9       +2728696         63
  13:15    777.22      UP        -382614       -1276443      +172168984        9       +2495203         69
  13:16    777.31      UP        -404854       -1270113      +171695675        9       +2601450         66
  13:17    777.24    DOWN        -448798       -1238609      +177599235        9       +3699984         48
  13:18    777.28      UP        -472912       -1252551      +177579044        9       +2774673         64
  13:19    777.40      UP        -523910       -1229005      +178536788        9       +3368619         53
  13:20    777.34    DOWN        -499814       -1204933      +179325894        9       +2892353         62
  13:21    777.38      UP        -520694       -1206349      +178612297        9       +3800262         47
  13:22    777.26    DOWN        -573287       -1204169      +178123417        9       +2658558         67
  13:23    777.19    DOWN        -597014       -1172049      +178131964        9       +3492784         51
  13:24    777.28      UP        -592830       -1140701      +179204555        9       +2844517         63
  13:25    777.26    DOWN        -605641       -1080368      +179924322        9       +3271351         55
  13:26    777.13    DOWN        -613140       -1074516      +179887006        9       +2725561         66
  13:27    777.19      UP        -702252       -1067015      +179072519        9       +3141623         57
  13:28    777.22      UP        -702209       -1041132      +175803490        9       +3516070         50
  13:29    777.11    DOWN        -738852       -1069956      +175850904        9       +3031912         58
  13:30    777.20      UP        -731013       -1073831      +176452436        9       +2673522         66
  13:31    777.11    DOWN        -745327       -1066750      +176869758        9       +3609587         49
  13:32    777.07    DOWN        -754314       -1116666      +178284035        9       +3073863         58
  13:33    776.88    DOWN        -755365       -1136677      +178038521        9       +2657291         67
  13:34    776.93      UP        -776861       -1112235      +178431767        9       +3024267         59
  13:35    776.88    DOWN        -803421       -1161789      +178596456        9       +3247208         55
  13:36    776.85    DOWN        -829576       -1151449      +178953811        9       +3195604         56
  13:37    776.68    DOWN        -745519       -1109227      +178079846        9       +2171705         82
  13:38    776.78      UP        -839874       -1103572      +178016941        9       +3123104         57
  13:39    776.79      UP        -849532       -1091118      +176939612        9       +2722148         65
  13:40    776.89      UP        -868714       -1093603      +177098890        9       +2604395         68
  13:41    776.81    DOWN        -835983       -1084214      +179781184        9       +3099676         58
  13:42    776.77    DOWN        -860235       -1064881      +180498158        9       +3539180         51
  13:43    776.79      UP        -857456       -1040668      +180550217        9       +3611004         50
  13:44    776.62    DOWN        -918655        -983859      +180593008        9       +2960541         61
  13:45    776.83      UP        -973241       -1013507      +180687816        9       +2868061         63
  13:46    776.80    DOWN        -962079       -1055625      +180627262        9       +3168899         57
  13:47    776.83      UP        -939693       -1060597      +180468800        9       +4196949         43
  13:48    776.85      UP        -923610       -1062963      +180360889        9       +3220730         56
  13:49    776.83    DOWN        -900591       -1062335      +180692568        9       +3346159         54
  13:50    776.89      UP        -911293       -1055693      +180496806        9       +3281760         55
  13:51    776.79    DOWN        -890759       -1077889      +180122348        9       +7831406         23
  13:52    776.85      UP        -907814       -1063226      +180826953        9       +3545627         51
  13:53    776.90      UP        -909527       -1049337      +182494085        9       +3801960         48
  13:54    776.77    DOWN        -915916       -1042535      +181896743        9       +3870143         47
  13:55    776.77    DOWN        -943914       -1079169      +183171466        9       +3002811         61
  13:56    776.67    DOWN        -951088       -1099706      +182684437        9       +3513162         52
  13:57    776.88      UP        -940195       -1082988      +181386569        9       +2667450         68
  13:58    776.89      UP        -936340       -1108546      +182493676        9       +4055415         45
  13:59    776.75    DOWN        -912361       -1065685      +182591559        9       +3094772         59
  14:00    776.81      UP        -871574       -1066270      +183175811        9       +3213611         57
  14:01    776.78    DOWN        -869024       -1078304      +183339716        9       +3900845         47
  14:02    776.79      UP        -807147       -1096949      +185881571        9       +2445810         76
  14:03    776.89      UP        -825757       -1094105      +186415307        9       +2625568         71
  14:04    776.91      UP        -803949       -1077619      +186693432        9       +2917085         64
  14:05    777.01      UP        -827862       -1074604      +188301778        9       +2615302         72
  14:06    776.84    DOWN        -794191       -1101096      +193112980        9       +2839897         68
  14:07    776.83    DOWN        -765824       -1059475      +195358113        9       +2353712         83
  14:08    776.83    DOJI        -761395       -1037640      +195283546        9       +4541478         43
  14:09    776.83      UP        -748117       -1000915      +194933987        9       +4331866         45
  14:10    776.89      UP        -832901        -925461      +194898364        9       +2745047         71
  14:11    776.98      UP        -817603        -901746      +194656798        9       +3244280         60
  14:12    777.06      UP        -797161        -903202      +196620436        9       +2891477         68
  14:13    777.07      UP        -737734        -890038      +197362555        9       +4813721         41
  14:14    777.08      UP        -693322        -856947      +196770474        9       +3173717         62
  14:15    777.09      UP        -712418        -801456      +195011895        9       +2867822         68
  14:16    776.97    DOWN        -711623        -789863      +192119933        9       +2596215         74
  14:17    776.99      UP        -680968        -798823      +191107588        9       +3132911         61
  14:18    776.94    DOWN        -682747        -777092      +195066989        9       +3751288         52
  14:19    776.95      UP        -675747        -780815      +196021845        9       +3438980         57
  14:20    776.98      UP        -708355        -749753      +195714227        9       +3156681         62
  14:21    776.93    DOWN        -655209        -744907      +199205936        9       +3112593         64
  14:22    776.95      UP        -650231        -740296      +191759432        9       +3687681         52
  14:23    776.79    DOWN        -623978        -741603      +187743612        9       +2571830         73
  14:24    776.72    DOWN        -620449        -804874      +189902162        9       +2110024         90
  14:25    776.80      UP        -629412        -812947      +189379360        9       +2559181         74
  14:26    776.91      UP        -629846        -828906      +204828122        9       +3939002         52
  14:27    776.88    DOWN        -631550        -837860      +208310286        9       +3414923         61
  14:28    777.03      UP        -650617        -948221      +208425329        9       +3361699         62
  14:29    776.98    DOWN        -693755        -923910      +208665425        9       +3161597         66
  14:30    777.12      UP        -721057        -940564      +209963242        9       +2529678         83
  14:31    777.13      UP        -779296        -948959      +208924198        9       +2901725         72
  14:32    777.10    DOWN        -776416        -955625      +207157099        9       +3288208         63
  14:33    777.24      UP        -802337        -965954      +205920651        9       +2984357         69
  14:34    777.24    DOJI        -843092        -954804      +206330300        9       +3382464         61
  14:35    777.33      UP        -903182        -984734      +207693729        9       +2387284         87
  14:36    777.27    DOWN        -899195        -970881      +208456399        9       +2573536         81
  14:37    777.31      UP        -938464        -976269      +206309449        9       +2905767         71
  14:38    777.41      UP        -950483        -933020      +205774676        9       +3373355         61
  14:39    777.40    DOWN       -1002285        -922313      +202054429        9       +2845837         71
  14:40    777.42      UP        -988271        -910452      +200830829        9       +2953395         68
  14:41    777.65      UP        -995219        -939598      +195628306        9       +2274748         86
  14:42    777.64    DOWN        -956001        -913963      +195927729        9       +2360575         83
  14:43    777.61    DOWN        -932983        -893495      +196502395        9       +2977309         66
  14:44    777.62      UP        -904579        -907715      +193501519        9       +3071453         63
  14:45    777.67      UP        -903441        -886234      +192800041        9       +3012501         64
  14:46    777.73      UP        -941348        -879067      +190864481        9       +2478759         77
  14:47    777.73      UP        -961331        -895822      +190672370        9       +3231735         59
  14:48    777.67    DOWN        -868039        -841630      +184058012        9       +2968678         62
  14:49    777.75      UP        -842347        -773679      +185384775        9       +3310442         56
  14:50    777.76      UP        -836845        -770012      +186269864        9       +2699563         69
  14:51    777.73    DOWN        -811336        -760594      +187406219        9       +2797108         67
  14:52    777.78      UP        -795723        -718565      +185591703        9       +2319896         80
  14:53    777.86      UP        -832245        -810623      +185748029        9       +2857662         65
  14:54    777.87      UP        -795591        -793813      +185993858        9       +3099898         60
  14:55    777.84    DOWN        -772713        -760950      +185363861        9       +2896310         64
  14:56    777.86      UP        -776243        -748881      +185093177        9       +2847587         65
  14:57    777.75    DOWN        -790836        -758237      +185503183        9       +2991987         62
  14:58    777.72    DOWN        -802101        -726379      +183268083        9       +3054468         60
  14:59    777.74      UP        -822560        -646329      +183141333        9       +3002317         61
  15:00    777.84      UP        -736254        -665743      +183767409        9       +2827191         65
  15:01    777.91      UP        -752563        -630464      +185491170        9       +2612552         71
  15:02    777.90    DOJI        -773926        -606941      +188539111        9       +2992684         63
  15:03    777.93      UP        -755854        -602890      +190705568        9       +2577102         74
  15:04    777.88    DOWN        -792648        -587794      +192018722        9       +3147848         61
  15:05    777.95      UP        -781289        -576073      +194126157        9       +2488797         78
  15:06    778.14      UP        -757747        -700326      +192483739        9       +2138708         90
  15:07    778.18      UP        -751877        -705058      +193500771        9       +2580010         75
  15:08    778.31      UP        -635553        -685665      +195632528        9       +2059290         95
  15:09    778.35      UP        -606074        -697465      +197067076        9       +2291478         86
  15:10    778.25    DOWN        -655246        -688868      +200358682        9       +2536186         79
  15:11    778.26      UP        -794844        -662648      +206373842        9       +2751651         75
  15:12    778.05    DOWN        -816786        -689248      +190208218        9       +2264384         84
  15:13    777.85    DOWN        -877493        -719512      +191471837        9       +2081216         92
  15:14    777.96      UP        -899125        -725151      +195101679        9       +2295314         85
  15:15    777.98      UP        -895411        -691343      +196244291        9       +2044211         96
  15:16    777.87    DOWN        -983694        -705649      +196833900        9       +2211617         89
  15:17    777.97      UP        -923071        -679714      +197085970        9       +2627813         75
  15:18    778.07      UP        -926566        -675723      +205429497        9       +2075045         99
  15:19    778.15      UP        -765968        -695489      +209739354        9       +2279776         92
  15:20    778.25      UP        -760231        -647473      +211912298        9       +2354581         90
  15:21    778.19    DOWN        -764988        -583220      +210672163        9       +2569173         82
  15:22    778.28      UP        -774717        -572159      +210953147        9       +3575477         59
  15:23    778.26    DOWN        -815063        -583013      +210766364        9       +3242559         65
  15:24    778.30      UP        -819446        -575445      +210745335        9       +2809938         75
  15:25    778.17    DOWN        -853184        -563284      +215682387        9       +2914627         74
  15:26    778.06    DOWN        -887791        -575091      +216036422        9       +2427376         89
  15:27    778.14      UP        -891445        -563968      +217727189        9       +2721590         80
  15:28    778.14    DOJI        -902861        -572981      +218395621        9       +3165154         69
  15:29    778.03    DOWN        -862077        -540853      +219106046        9       +2705013         81
  15:30    778.23      UP        -895282        -541238      +224952331        9       +2184003        103
  15:31    778.10    DOWN        -858776        -543042      +224683097        9       +2844090         79
  15:32    778.07    DOWN        -894010        -541747      +227415878        9       +2739950         83
  15:33    778.04    DOWN        -921372        -541609      +232396075        9       +3140488         74
  15:34    778.04      UP        -958566        -508194      +229526058        9       +2608251         88
  15:35    777.85    DOWN        -959834        -529927      +227636419        9       +2069422        110
  15:36    777.82    DOWN        -978587        -548287      +217592825        9       +2154384        101
  15:37    777.83      UP        -995111        -512907      +227457409        9       +2297550         99
  15:38    777.85      UP       -1013441        -507114      +237331133        9       +2608034         91
  15:39    777.96      UP       -1149814        -479343      +234474898        9       +2824999         83
  15:40    777.91    DOWN       -1147129        -452157      +234905171        9       +2731455         86
  15:41    777.95      UP       -1177734        -435986      +236942621        9       +3201927         74
  15:42    777.85    DOWN       -1152954        -447096      +236698362        9       +3034594         78
  15:43    777.86    DOJI       -1160589        -453525      +239298716        9       +3148667         76
  15:44    777.72    DOWN       -1199422        -502747      +248330287        9       +2956313         84
  15:45    777.71    DOJI       -1214638        -521611      +248049548        9       +2408248        103
  15:46    777.82      UP       -1203933        -537053      +245773064        9       +2614607         94
  15:47    777.69    DOWN       -1196033        -566608      +249049914        9       +2394711        104
  15:48    777.74      UP       -1187720        -622312      +252079914        9       +2173103        116
  15:49    777.77      UP       -1212080        -624004      +254830863        9       +2295774        111
  15:50    777.46    DOWN       -1197288        -627709      +254959315        9       +2124661        120
  15:51    777.42    DOWN       -1184744        -592680      +251549594        9       +2149997        117
  15:52    777.45      UP       -1178043        -611645      +242242431        9       +2162879        112
